411 1 -3.83514e-05 -0.00037197 0.000281668 0.000457374 -0.000452883 0.0484972 0 22.5 80.9345 0.0224 0
412 1 -3.39809e-05 0.000831588 1.46298e-05 -0.00021026 -0.00254555 -0.0325823 0 22.5 96.3789 0.0322 0
413 1 -0.000126862 -0.000141623 -6.12116e-05 0.000452717 0.00360545 -0.0699984 0 22.5 90.6359 0.0217 0
414 1 0.000126384 0.00043208 2.31842e-05 -0.000563179 0.00696515 0.0608311 0 22.5 94.4705 0.0231 0
415 1 -0.00022765 -0.000310641 1.33091e-05 -0.000630505 0.00161391 -0.117982 0 22.5 94.7807 0.0245 0
416 1 0.000146475 -0.000624907 -1.16676e-05 -0.00055923 -0.000930937 -0.0993415 0 22.5 96.7762 0.00805 0
417 1 -9.3782e-05 0.00011418 0.000184118 -0.000679517 0.00179889 -0.0743687 0 22.5 94.9451 0.0028 0
418 1 -3.44379e-05 0.000264376 -0.000188411 0.000417399 -0.0043677 -0.0513772 0 22.5 72.1336 0.028 0
419 1 -2.50138e-05 0.000180946 -2.05654e-05 -0.000517454 -0.0068177 -0.0889166 0 22.5 94.0124 0.0231 0
420 1 7.01874e-05 0.000278972 -5.71339e-05 -0.000528482 0.00247231 -0.144842 0 22.5 96.8606 0.028 0
421 1 -0.000261347 0.000103492 5.14861e-05 0.000424331 -0.00713708 -0.13139 0 22.5 94.3229 0.0301 0
422 1 -2.92188e-05 -0.000654958 5.23562e-05 -0.000438973 0.00213698 -0.0397532 0 22.5 95.5627 0.0098 0
424 1 -0.000161298 -0.000826583 -5.7532e-05 0.000583612 -0.000414721 -0.0713109 0 22.5 96.7827 0.02135 0
425 1 0.000245319 -0.000613606 -6.50056e-05 -0.000381328 0.000544329 -0.0477269 0 22.5 97.9333 0.00665 0
426 1 0.000285003 -0.000322542 3.27312e-06 0.000213493 -0.00477901 0.165728 0 22.5 95.7576 0.00805 0
427 1 3.29846e-05 0.000663173 1.69698e-05 0.000150403 -0.00154227 0.0463176 0 22.5 94.6916 0.02065 0
428 1 7.57959e-05 -0.000454435 8.53137e-05 0.000360182 0.00280203 0.137487 0 22.5 95.5315 0.00595 0
430 1 -8.28352e-05 -6.70544e-06 -0.000132868 -0.000315979 -0.000619555 0.0102674 0 22.5 31.8728 0.02975 0
432 1 0.000112835 -0.000685618 4.09603e-06 -0.000362954 -0.00343522 0.0260113 0 22.5 95.9196 0.0014 0
433 1 3.32029e-05 -0.000238325 0.000179231 -0.000895273 0.000816318 0.00287172 0 22.5 97.2193 0.00875 0
434 1 0.000170956 0.00041099 2.00081e-05 -0.000566969 -0.00350627 -0.126495 0 22.5 97.5327 0.00875 0
435 1 0.00015968 -0.000698746 9.38298e-05 -0.000722564 -0.002339 0.0807208 0 22.5 96.6565 0.03115 0
436 1 2.37033e-06 0.000137065 0.000341937 0.00126175 0.00330939 0.0129229 0 22.5 95.4119 0.01715 0
437 1 7.48515e-05 -0.000425945 -2.92923e-05 -0.000267566 0.00398343 -0.154852 0 22.5 95.6488 0.0021 0
438 1 0.000247294 2.8514e-05 -6.21321e-05 -0.000412858 0.00368751 -0.127371 0 22.5 94.8754 0.0021 0
441 1 0.000270922 -0.000487366 8.22227e-05 0.000542564 -0.00482345 -0.104813 0 22.5 96.4691 0.00315 0
442 1 0.000128853 0.000726506 -6.47049e-05 0.000104742 0.00472531 0.120419 0 22.5 94.1562 0.01435 0
443 1 -0.000158189 -0.000347637 7.89242e-06 -0.000303475 -0.00481426 0.101096 0 22.5 96.19 0.03395 0
444 1 -0.000109086 0.000275318 2.00464e-05 -0.000150995 0.00336079 0.134016 0 22.5 96.6798 0.028 0
445 1 -0.000131879 -0.000569374 -3.07609e-05 -2.83759e-05 0.00676828 0.112683 0 22.5 97.5427 0.00315 0
446 1 5.35416e-05 0.000270458 0.000113218 0.000717043 -0.00441265 0.118484 0 22.5 92.083 0.01855 0
447 1 9.96694e-05 0.000196747 8.24804e-05 -0.000499722 -0.00351028 -0.0243254 0 22.5 94.7704 0.0322 0
448 1 -2.11084e-05 0.000622178 -7.09714e-05 0.000541471 0.00491406 0.131277 0 22.5 96.8683 0.0035 0
449 1 -0.000120666 -0.000210517 -0.000146424 0.000446795 -0.00215827 0.00379242 0 22.5 93.389 0.02975 0
450 1 4.29984e-05 4.85419e-05 0.000200849 0.00109135 0.0010193 -0.0026772 0 22.5 95.6612 0.0042 0
451 1 -5.51415e-05 -0.00109734 0.000321017 -0.000416198 0.00541715 -0.0494725 0 22.5 92.2419 0.0245 0
453 1 0.000154037 0.000804233 -0.000138205 -0.000192069 0.00588924 0.0858586 0 22.5 95.3188 0.02625 0
454 1 5.67988e-05 0.000968038 -0.000286487 -0.000282154 0.00138335 0.0199251 0 22.5 94.9712 0.00385 0
457 1 -0.000119737 0.000530426 0.000284763 5.34104e-05 -0.00185949 0.132694 0 22.5 95.1565 0.0042 0
458 1 -7.48552e-05 -0.000234369 2.12522e-05 -0.000557624 0.00501713 -0.113964 0 22.5 95.8582 0.02345 0
460 1 -3.56417e-05 -0.000667662 -1.97345e-05 2.78128e-05 -0.00616183 0.0337658 0 22.5 97.3396 0.0042 0
461 1 -0.000191446 0.0003152 -0.000233514 -3.72398e-05 0.00216814 -0.16736 0 22.5 96.2196 0.02065 0
462 1 -6.77034e-05 0.000546022 0.000196709 0.00053809 0.00228216 -0.119558 0 22.5 96.7115 0.01365 0
463 1 -2.53499e-05 6.21809e-05 -9.50051e-05 0.00067277 0.000243595 -0.120029 0 22.5 94.0306 0.02485 0
464 1 8.95065e-05 -0.000370279 0.000145784 -0.000575956 0.00240903 -0.132272 0 22.5 96.4906 0.00525 0
465 1 -0.000173188 0.000333209 -0.000112278 -0.00047547 -0.00260735 -0.137122 0 22.5 93.449 0.0091 0
466 1 3.13701e-05 -7.74474e-05 6.24407e-05 0.000887405 0.000628251 -0.0107722 0 22.5 93.6068 0.0161 0
467 1 -1.41305e-05 0.000186304 8.88826e-05 -0.000814543 -0.00314486 -0.0970448 0 22.5 97.7475 0.0266 0
468 1 1.38812e-05 -0.000177625 -7.50294e-05 -0.000516806 0.00137362 -0.154527 0 22.5 95.476 0.01785 0
471 1 0.00024467 -0.000227078 3.64552e-05 -0.000489248 0.00438201 0.014199 0 22.5 97.5908 0.00525 0
473 1 7.378e-05 0.000639976 4.78451e-06 0.000876876 -0.00368769 -0.0618286 0 22.5 96.1065 0.0294 0
474 1 -0.000241993 -5.39337e-06 0.000290189 -0.000719723 0.00299445 -0.0224867 0 22.5 88.766 0.03465 0
475 1 -0.000210878 -0.000157041 0.000118916 0.000775139 -0.000363374 0.0165053 0 22.5 94.9328 0.02205 0
477 1 4.64872e-06 -5.56746e-06 -0.000133812 0.000566941 -0.00162528 -0.149133 0 22.5 92.7241 0.02905 0
479 1 -0.000298041 0.000300378 -4.04648e-05 0.000140665 0.00291997 0.142337 0 22.5 97.3206 0.02345 0
480 1 -0.000236796 -0.000443682 0.000131437 2.28968e-06 0.00185252 -0.124549 0 22.5 96.542 0.0196 0
481 1 3.1404e-05 0.000109667 -0.000184213 0.000150859 0.00106775 0.152796 0 22.5 94.2629 0.01645 0
482 1 4.15426e-05 0.000184208 9.68199e-05 0.000298868 -0.00401256 -0.148742 0 22.5 90.3732 0.0189 0
483 1 5.2867e-05 1.95683e-05 0.000150952 0.000527237 -0.000496197 0.0727996 0 22.5 87.5336 0.00315 0
484 1 7.81514e-05 0.000557792 -9.80119e-05 -0.000604378 -0.00262101 -0.0498105 0 22.5 68.5066 0.02905 0
485 1 0.000218643 0.000458555 -1.89086e-05 -0.000836844 0.0016197 0.0647347 0 22.5 95.3342 0.02345 0
486 1 0.000102483 0.000710904 -0.000275784 -0.000162212 -0.00425629 -0.0317072 0 22.5 97.6812 0.0014 0
487 1 6.21026e-06 -0.000657848 -0.000120777 -0.000456638 0.00160093 -0.0246289 0 22.5 97.3839 0.0161 0
488 1 -0.000106081 0.000298447 1.21951e-05 0.000335945 -0.00904461 0.13267 0 22.5 93.7781 0.03185 0
489 1 -6.48351e-05 -0.00041517 6.2242e-05 0.000293704 0.00372197 -0.0761005 0 22.5 48.2175 0.03325 0
490 1 6.18832e-06 -0.00034509 -3.5806e-05 0.000319725 0.000873989 -0.0729543 0 22.5 42.0889 0.02205 0
491 1 0.000118574 0.00101957 -1.66568e-05 4.56602e-05 0.00392795 0.0889124 0 22.5 96.1164 0.0063 0
492 1 0.000119352 -0.000231325 -9.71265e-05 -0.00101016 0.00376462 0.0394726 0 22.5 96.5376 0.01085 0
493 1 0.000111987 0.000520321 -5.16302e-06 0.000118633 0.00277115 -0.14816 0 22.5 97.9852 0.028 0
494 1 -0.000182047 0.000489779 -3.38933e-05 -0.000243399 0.00332839 0.0634402 0 22.5 93.6569 0.03185 0
495 1 -9.48232e-06 0.000554219 -6.91279e-05 0.000493733 0.00397228 0.0473069 0 22.5 96.797 0.0007 0
496 1 -0.000276031 -0.000824892 5.56399e-05 -0.000547672 -0.000393392 -0.0864158 0 22.5 95.291 0.02905 0
498 1 -0.000308122 -0.000106488 -9.91121e-05 0.000371283 -0.00476967 -0.154562 0 22.5 97.3322 0.01015 0
499 1 -7.37751e-05 -0.000880203 -9.01881e-05 -0.000220593 -0.00123851 0.0249754 0 22.5 96.6753 0.00595 0
500 1 -2.17168e-05 0.000212484 0.000161846 0.000888334 0.000672919 -0.107016 0 22.5 95.1087 0.0273 0
501 1 -0.000161758 -0.000660138 -7.78089e-05 -0.000746466 -0.00539377 -0.0619244 0 22.5 97.2099 0.0021 0
502 1 -9.99782e-05 -0.000826439 -5.21786e-06 -0.000404855 0.00491792 -0.0194986 0 22.5 96.3048 0.0007 0
504 1 0.000304282 0.000277228 0.000163157 -0.000432064 -0.00622392 -0.158565 0 22.5 93.2993 0.00245 0
505 1 2.62374e-05 -5.14634e-05 0.000127317 0.000331149 0.0018085 0.129825 0 22.5 93.9906 0.0056 0
506 1 -0.000264102 -0.000199037 7.27e-05 -0.000358675 -0.000111261 -0.0498872 0 22.5 97.1093 0.02065 0
507 1 -0.000253185 0.000169214 -6.35179e-05 0.000290852 -0.00375717 -0.166301 0 22.5 96.1809 0.00525 0
509 1 -4.98822e-05 -0.000612419 8.11972e-05 -0.000531416 -0.00247507 -0.0151009 0 22.5 90.8197 0.0252 0
510 1 0.000151901 0.000720772 0.000196669 0.000174348 0.000711133 -0.113255 0 22.5 95.8059 0.0077 0
511 1 -2.54173e-05 -5.99357e-05 7.25555e-05 -0.00027578 -0.000178836 0.134196 0 22.5 96.5684 0.0224 0
513 1 0.000150306 0.000498476 -0.000280146 -0.000419306 0.000884718 -0.0127979 0 22.5 96.6733 0.02905 0
515 1 0.000378572 0.000154386 -7.45399e-05 -0.000725169 0.000462543 -0.081914 0 22.5 97.7629 0.0119 0
516 1 -0.000265314 -0.0007701 6.79555e-05 0.000487424 0.00464561 0.0127125 0 22.5 91.5637 0.00175 0
517 1 -8.16857e-05 7.21349e-06 -3.06955e-05 -0.00042846 -0.00123316 -0.155986 0 22.5 96.6175 0.01365 0
518 1 9.95543e-06 -0.000570827 -0.000269711 0.00047515 0.00214198 -0.16966 0 22.5 99.256 0.0217 0
519 1 0.000145928 -0.000772744 6.30621e-05 0.000197356 0.00535471 0.0659089 0 22.5 96.67 0.00035 0
520 1 -0.000172952 -5.44332e-05 0.000235039 -0.000188572 -0.00597533 0.164209 0 22.5 95.2739 0.02415 0
521 1 -3.02781e-05 -0.000391697 -0.000178394 -0.000526994 0.00249069 -0.0874626 0 22.5 96.1636 0.01085 0
522 1 5.64995e-05 0.000461493 -0.000109828 -0.000366832 -0.00258312 -0.0447109 0 22.5 48.4963 0.0217 0
525 1 -0.000276577 -0.000305 0.0001208 0.000465401 0.000195048 -0.149953 0 22.5 97.5506 0.00455 0
526 1 -0.000212979 0.000200631 2.35767e-05 -0.000575306 -0.00113174 -0.104466 0 22.5 92.6259 0.03045 0
527 1 -4.08633e-05 -0.000655965 0.000296025 0.00056517 0.00320644 -0.0119686 0 22.5 97.3728 0.00945 0
529 1 5.58305e-05 0.00048281 6.56632e-05 0.000274755 -0.00103873 0.106195 0 22.5 96.0238 0.014 0
530 1 -9.22226e-05 0.000218336 0.000125891 -0.00058923 -0.0040948 -0.115994 0 22.5 92.479 0.01785 0
531 1 9.30542e-05 -0.000780433 -1.256e-05 0.000562522 -0.00192619 0.0585148 0 22.5 95.5919 0.01645 0
532 1 0.000105039 0.000295641 2.74888e-05 0.00058493 -0.00708362 0.0125024 0 22.5 76.9897 0.0154 0
533 1 3.30568e-05 0.000531066 -0.000111614 0.000185906 -0.00169755 -0.138802 0 22.5 94.8383 0.02975 0
534 1 -1.01469e-06 4.95172e-05 -0.000111656 -0.000706914 0.00261995 0.0481167 0 22.5 89.5017 0.0329 0
535 1 0.000180498 0.000451583 0.000166967 -0.000419288 -0.00207735 -0.0965278 0 22.5 95.7251 0.0294 0
536 1 -0.000120757 -2.603e-05 -0.000150089 6.54036e-05 0.00591529 -0.162451 0 22.5 97.3965 0.00735 0
537 1 0.000258157 8.07825e-05 0.000127738 -0.00047822 0.00289673 -0.125381 0 22.5 96.7011 0.0238 0
538 1 -0.000145792 -0.000614152 0.00020554 -8.38572e-05 0.00276514 0.0441257 0 22.5 94.6707 0.0077 0
539 1 -0.000179093 -0.000604653 0.000140231 -0.000118796 -0.00274799 -0.000209489 0 22.5 97.3151 0.0287 0
540 1 -6.12451e-05 -1.73994e-05 -0.000109725 -0.00067244 0.00395084 0.0756422 0 22.5 97.2463 0.0301 0
541 1 -0.000214788 0.000500461 -0.000129767 -0.0010114 0.00336667 -0.0303216 0 22.5 97.5544 0.0119 0
542 1 0.000147633 -0.000179132 -0.000120874 -0.000115993 -0.000132364 -0.170168 0 22.5 96.8241 0.00455 0
543 1 -2.13278e-05 -0.000201952 1.80146e-05 -1.21213e-05 -0.00108632 -0.144698 0 22.5 84.2869 0.03045 0
544 1 5.13238e-05 -0.000192997 7.83347e-05 -0.000174836 -0.00839312 0.134285 0 22.5 96.9705 0.0007 0
546 1 6.58648e-05 -0.000784185 0.000184121 0.000560487 0.00157356 -0.111155 0 22.5 95.8288 0.00735 0
547 1 0.000231072 -0.000313456 9.79925e-05 0.000210194 0.00200874 0.0742371 0 22.5 96.059 0.01855 0
548 1 -0.000124878 -0.00107721 6.3544e-05 0.000335597 0.00161197 -0.0742542 0 22.5 96.9299 0.0056 0
549 1 0.000309129 5.99035e-05 -0.000138145 -0.000586501 0.00227223 -0.0624393 0 22.5 94.4285 0.0014 0
550 1 6.82465e-06 -0.00010941 -0.000214432 -0.000429574 0.00161473 -0.16592 0 22.5 97.4276 0.0126 0
551 1 2.97924e-05 5.66207e-05 0.000208868 -0.000636131 -0.00329491 0.156536 0 22.5 95.1208 0.0343 0
552 1 -3.35449e-05 0.000282685 0.000109961 0.000717836 0.0011591 -0.0780232 0 22.5 95.5362 0.0119 0
553 1 0.000186766 -1.79696e-05 4.86642e-05 0.000734517 0.00333774 0.015942 0 22.5 69.9669 0.02065 0
554 1 0.000174465 3.67059e-05 -4.6313e-05 0.000650781 -0.00185005 -0.0651416 0 22.5 97.0229 0.01365 0
555 1 2.72698e-05 0.000172587 0.000147317 0.00106342 0.00666296 0.0579653 0 22.5 96.0217 0.03325 0
556 1 -5.17152e-05 0.000134515 -2.79071e-05 -0.000390162 0.00127183 -0.133861 0 22.5 96.5988 0.0161 0
557 1 -6.42904e-05 -3.46561e-06 0.00011027 -0.000273211 0.000212593 0.173454 0 22.5 98.2276 0.01295 0
558 1 0.000163005 0.000346465 -3.23356e-05 -0.00033033 0.00443976 0.158103 0 22.5 94.0443 0.00735 0
559 1 -0.000117177 -1.38875e-05 -5.16239e-05 0.000369865 -0.00217245 0.132331 0 22.5 95.3802 0.01505 0
560 1 0.000107519 0.000584751 -4.59999e-05 -0.000205158 -0.00213301 0.0431661 0 22.5 96.7861 0.00385 0
561 1 -4.3201e-06 0.000731405 -0.000289485 0.000363662 -0.00160557 -0.0166601 0 22.5 95.9253 0.00875 0
562 1 7.06907e-05 0.000119574 2.19653e-05 -0.000579992 0.00613721 -0.0996783 0 22.5 97.9068 0.02205 0
563 1 0.000173399 -0.000490848 -0.000230591 0.000647562 -0.00163281 -0.013952 0 22.5 93.4362 0.02905 0
564 1 -0.000141859 0.000648096 0.000139846 -0.000644756 0.00111106 -0.014503 0 22.5 85.4196 0.02835 0
565 1 9.64035e-05 6.76382e-05 0.00027263 0.000872567 -0.00199285 0.0689366 0 22.5 92.2922 0.02345 0
567 1 -0.000195085 0.000732385 -7.45322e-05 0.00014558 0.00279207 -0.0665936 0 22.5 95.4704 0.01225 0
568 1 -7.80663e-05 -0.000139998 1.33082e-05 -0.000401756 -0.000592221 0.119668 0 22.5 87.2024 0.01995 0
569 1 5.96254e-07 0.00013381 -8.13178e-05 -0.000847659 0.00282047 0.0999632 0 22.5 93.7467 0.0105 0
570 1 0.000110593 0.000105481 0.000125945 0.000418808 -0.000646682 -0.127693 0 22.5 95.353 0.00315 0
571 1 -0.000102632 0.000421064 -0.000300518 -0.000287321 0.000572225 0.0791185 0 22.5 97.6327 0.0224 0
572 1 0.000124487 -0.000293427 0.000290777 -0.000251832 0.00472831 0.157519 0 22.5 94.9957 0.0308 0
573 1 -3.57824e-05 -0.000337098 0.000233377 0.000518838 -0.00150702 -0.0107039 0 22.5 94.0011 0.02485 0
574 1 -5.3659e-05 -0.000468324 7.31923e-06 -0.00019348 0.00199838 -0.154495 0 22.5 98.132 0.0119 0
575 1 -2.32204e-05 7.14647e-05 -3.35244e-05 0.000353255 -0.00370505 0.124043 0 22.5 96.739 0.03115 0
576 1 -4.18107e-05 0.000630576 -0.000233498 0.000461249 0.00195936 0.0890106 0 22.5 97.1643 0.0035 0
577 1 9.41587e-05 0.000445224 0.000311771 0.0007678 0.00215482 -0.0227697 0 22.5 95.8979 0.0007 0
578 1 -1.54485e-06 -0.000539788 -7.82567e-05 0.000841435 0.0013069 -0.0411803 0 22.5 89.0103 0.0301 0
579 1 -0.000151646 0.000315408 -0.000331453 0.000292707 -0.00271496 0.163589 0 22.5 94.0479 0.00875 0
580 1 0.00015974 -0.000597182 -0.000210354 0.000363746 0.000511045 -0.0306079 0 22.5 94.3553 0.021 0
581 1 0.000142577 0.000287933 -5.58885e-06 -9.05805e-05 0.00580188 0.0376883 0 22.5 67.5638 0.02345 0
582 1 0.000114003 0.000643675 6.3302e-05 -0.000388043 0.00179056 -0.018658 0 22.5 85.3634 0.03395 0
583 1 9.9524e-05 0.000349371 0.000184056 9.87687e-05 0.00719227 0.0326047 0 22.5 86.2617 0.02345 0
584 1 -3.13327e-05 -0.000152728 -3.50958e-05 8.62268e-05 0.00290584 0.158311 0 22.5 95.3982 0.00105 0
585 1 -9.19851e-06 0.000719871 4.12222e-05 0.0006977 0.000938982 -0.00220545 0 22.5 96.4671 0.0028 0
586 1 -2.06172e-05 -0.000379535 0.000181932 4.42698e-05 -0.000108184 -0.00117038 0 22.5 98.6121 0.00035 0
587 1 0.000102876 0.000727875 -0.000218678 -0.000352361 0.00225687 0.00271777 0 22.5 93.4843 0.02765 0
589 1 -2.79604e-05 0.000972342 3.37697e-05 -0.00103279 0.0065855 -0.0150853 0 22.5 96.0932 0.00455 0
590 1 6.4648e-05 0.000286527 7.56075e-05 0.000475877 0.0010812 0.0692757 0 22.5 69.4848 0.01085 0
591 1 8.24683e-05 -0.000921231 0.000220841 -0.000104609 0.000186325 -0.0350995 0 22.5 96.1977 0.0294 0
592 1 3.41385e-05 -0.000495047 -5.70853e-05 -0.00047419 0.000866596 -0.070875 0 22.5 75.5537 0.0343 0
594 1 4.87797e-05 0.000277247 -0.000203807 -0.000842709 -0.000641971 -0.109328 0 22.5 96.9426 0.01855 0
595 1 0.000111284 -0.000699623 -8.67465e-05 -0.000270855 -0.00572799 0.0476574 0 22.5 96.2046 0.00455 0
597 1 0.000134354 -0.000702984 -0.000172248 0.000282365 0.000406311 0.0340817 0 22.5 92.0234 0.0329 0
598 1 8.33835e-06 -0.000245641 -1.85853e-05 0.000257161 0.00819281 0.0253242 0 22.5 95.8255 0.007 0
599 1 -2.99342e-06 0.000795909 0.000107026 0.00026735 0.00563542 -0.0975619 0 22.5 94.5747 0.0154 0
600 1 -0.000211181 0.000443028 -0.000225481 -0.000569939 0.00384733 0.0447647 0 22.5 94.8172 0.01715 0
601 1 0.000154035 -0.000363643 0.000219516 -0.000180502 -0.00335843 0.115263 0 22.5 84.7339 0.021 0
602 1 -6.82176e-05 -0.000567736 7.06968e-05 2.07759e-05 -0.000608547 0.122268 0 22.5 84.0008 0.01995 0
603 1 8.29395e-05 -0.000836132 -0.000212969 0.00015955 -0.0062169 -0.0946189 0 22.5 90.1182 0.0322 0
605 1 -5.10103e-05 0.000595313 -3.73386e-05 -0.000876079 -0.00482513 -0.103174 0 22.5 96.2114 0.0238 0
606 1 -2.97047e-05 0.000217952 -4.8455e-05 -3.08884e-05 -0.00112476 -0.152101 0 22.5 87.5564 0.0119 0
609 1 -9.15748e-05 -0.000651178 0.000369326 -0.000201993 -6.29783e-05 -0.0406709 0 22.5 96.2461 0.007 0
610 1 -0.000252383 0.000528671 -2.49551e-05 -5.61123e-05 0.00462768 0.0371422 0 22.5 90.8056 0.0189 0
611 1 7.64645e-06 0.000355505 0.000204499 -0.000198212 -0.000852123 -0.0238957 0 22.5 49.2302 0.01995 0
612 1 0.000101492 0.000630608 -0.000202735 -0.000633226 0.000824666 -0.101415 0 22.5 96.7666 0.0042 0
613 1 -7.92248e-05 -8.18931e-05 -0.000185105 -0.000526067 0.00130814 0.12371 0 22.5 94.8958 0.0224 0
614 1 2.05092e-05 -0.00024537 8.71681e-05 0.000611472 -0.00153185 -0.046306 0 22.5 95.5326 0.00735 0
615 1 0.000112387 -0.000686186 -4.0784e-05 3.67206e-05 -0.00914853 0.0465705 0 22.5 94.5897 0.0105 0
616 1 -9.79295e-05 -0.000368471 -3.68473e-05 0.000438479 0.00182712 -0.0476934 0 22.5 95.7261 0.00315 0
617 1 -0.000154909 -0.000227751 0.000110908 0.000838018 0.0019131 -0.0199079 0 22.5 95.5342 0.02135 0
618 1 6.11067e-06 -0.000791937 -3.01695e-05 0.000577386 -0.00637855 0.0785568 0 22.5 91.9175 0.01365 0
620 1 -1.295e-05 -0.000714219 5.61603e-05 -0.000485523 0.00456787 -0.0535399 0 22.5 95.3474 0.00315 0
621 1 -0.000253151 -0.00016811 -3.81218e-05 0.00104493 0.00329779 -0.0135705 0 22.5 97.1737 0.01715 0
622 1 -9.01126e-05 -1.15286e-05 0.000237956 1.26023e-06 0.0012306 0.160303 0 22.5 94.3145 0.0112 0
623 1 3.47439e-05 0.000311541 0.000107706 0.000336657 0.000651708 0.115667 0 22.5 92.4879 0.0161 0
624 1 -2.4892e-05 -0.000220652 -0.000196916 -0.000570712 0.000855696 0.0649925 0 22.5 95.4942 0.02905 0
625 1 0.000143447 -0.000685476 -0.000115434 0.000433156 -0.00360125 -0.0780878 0 22.5 95.5675 0.03185 0
626 1 6.05507e-05 8.9642e-05 -0.000114414 -0.000264111 0.00431658 0.148934 0 22.5 89.6713 0.02975 0
627 1 7.48985e-05 0.000736716 -4.5534e-05 0.000271264 -0.00254907 -0.0921793 0 22.5 95.5422 0.0077 0
630 1 -0.000276663 -0.00011589 0.000163856 -9.56445e-05 -0.000522903 -0.15652 0 22.5 92.197 0.0315 0
631 1 0.000166753 -0.000404819 -8.48864e-05 -0.000647092 0.00267033 0.058518 0 22.5 90.0119 0.0315 0
632 1 0.000239481 0.000245426 -0.000368192 9.15421e-05 -0.000235523 0.116421 0 22.5 88.4275 0.0028 0
633 1 -0.000179835 -0.000543178 -5.88042e-05 0.000271202 0.00538493 0.145403 0 22.5 97.9117 0.00595 0
634 1 -0.000190237 -0.000500035 -2.09926e-05 -7.50406e-05 -0.00139193 -0.050156 0 22.5 38.8381 0.0098 0
635 1 1.34133e-05 -6.57801e-05 -6.51679e-05 0.000845226 0.0016133 -0.0800774 0 22.5 96.7857 0.0091 0
636 1 1.76134e-05 0.000583446 2.6314e-05 -0.000289234 0.000663712 -0.122762 0 22.5 88.8272 0.01505 0
637 1 0.000179345 -9.04181e-05 -9.59187e-06 -0.000164538 0.00228614 -0.160634 0 22.5 93.3473 0.01645 0
638 1 -7.22907e-05 0.000220802 5.8755e-05 8.70699e-05 -0.00114779 0.165979 0 22.5 97.9937 0.0042 0
639 1 -7.26138e-06 -0.000450217 -1.90518e-05 0.000546841 0.00027532 0.0977258 0 22.5 97.843 0.021 0
640 1 0.000136573 -0.000320481 2.62294e-05 7.9081e-05 0.00488077 -0.0941176 0 22.5 89.6648 0.03465 0
641 1 4.06413e-05 -0.000712205 2.07885e-05 -0.000823899 0.00636605 -0.101026 0 22.5 97.0429 0.0224 0
642 1 -9.4417e-05 -0.000680294 0.000313008 0.000184224 0.00640003 0.00466055 0 22.5 94.9511 0.00315 0
643 1 4.35985e-05 -0.000260556 -7.64886e-05 -0.00030028 -0.000388934 -0.14765 0 22.5 96.1271 0.03115 0
644 1 3.44451e-05 0.000910446 0.00010352 -9.9718e-05 -0.00108591 -0.0334631 0 22.5 96.0212 0.014 0
645 1 -0.000133859 -0.000287266 0.000118173 3.65553e-05 0.00312499 0.118066 0 22.5 95.2286 0.00175 0
646 1 5.75445e-05 -0.00072612 8.34537e-05 -0.000183104 -0.00532848 0.111315 0 22.5 98.3915 0.0077 0
647 1 0.000104115 0.000291381 -0.000192891 -0.000805526 0.00190364 -0.0577144 0 22.5 97.4149 0.0035 0
648 1 0.00016052 0.000603755 5.49041e-05 -0.000325655 0.000690939 -0.0740804 0 22.5 93.6154 0.02835 0
649 1 -0.000137692 2.2622e-05 -2.71344e-05 0.000940553 -0.000569727 0.104851 0 22.5 99.1039 0.01855 0
650 1 -6.32593e-05 6.91413e-05 -8.18757e-05 0.000986184 -0.00171549 -0.0270649 0 22.5 95.7659 0.01785 0
651 1 9.68115e-05 0.000798637 0.000172257 0.000109105 -0.00154653 -0.0599901 0 22.5 97.7349 0.03395 0
652 1 8.00922e-05 3.51965e-05 -5.11727e-05 -0.000801785 -1.03673e-07 0.0609311 0 22.5 95.0975 0.0035 0
653 1 -3.67398e-05 0.000935269 -0.00013892 0.000230519 0.00224812 -0.0575776 0 22.5 96.4643 0.01715 0
654 1 -8.36521e-05 0.000495765 -8.96852e-05 0.000589176 -0.000880285 -0.0826196 0 22.5 89.5897 0.0308 0
655 1 -9.23786e-05 -1.0062e-05 9.96837e-05 -4.07669e-05 -0.00218827 0.160983 0 22.5 95.5285 0.02485 0
656 1 -4.67377e-05 -0.000244732 -0.000244369 0.000439692 0.00145147 -0.0801698 0 22.5 93.3491 0.0329 0
657 1 0.000173076 -0.000714557 0.000152811 0.00038478 -0.00592073 -0.0876175 0 22.5 93.4592 0.0266 0
658 1 7.6401e-05 -0.00109229 3.87192e-05 -0.000125017 -0.0085533 0.0394996 0 22.5 95.1968 0.01645 0
659 1 -0.000285285 -0.000474957 -6.77266e-05 -0.000651432 -0.00142649 -0.121099 0 22.5 86.762 0.03255 0
660 1 -0.000227355 -0.000115418 -7.97189e-05 0.000820023 0.00264156 0.0427609 0 22.5 92.662 0.0322 0
661 1 8.37633e-05 -0.000558709 -1.11157e-05 -0.000156613 0.00253209 0.0171465 0 22.5 96.0114 0.0287 0
662 1 2.68684e-05 0.000445645 -0.000227962 2.07515e-05 0.00635405 -0.151979 0 22.5 93.1903 0.03395 0
663 1 -0.000150808 0.000189899 -2.70182e-05 0.000142082 0.0041536 -0.108245 0 22.5 96.2929 0.01155 0
665 1 6.565e-05 -0.000747165 -0.000119886 -9.18202e-05 -0.00200962 0.0468215 0 22.5 88.9523 0.0091 0
