353 3 8.81892e-05 0.000419463 -0.000207405 -0.00027946 0.00563919 -0.0422626 0 22.5 74.0193 0.01295 2
356 3 -0.000241739 0.000216242 0.000185291 -0.000559469 -0.0010908 0.133219 0 22.5 88.7787 0.02625 2
357 3 2.17916e-05 -0.000306058 -0.000165211 -2.48783e-05 0.00341057 0.0740091 0 22.5 78.2021 0.0189 2
358 3 0.000352479 0.000381738 1.02832e-05 -0.000809897 -0.00389625 0.0364379 0 22.5 96.3983 0.0259 2
359 3 -4.91924e-05 4.71313e-05 5.91708e-05 -0.000816451 0.00463402 0.115264 0 22.5 95.1065 0.0035 2
361 3 8.81476e-06 0.000336244 -0.000227197 0.000582367 0.00320084 0.0289808 0 22.5 88.0921 0.01855 2
364 3 -0.000251355 0.00092921 -4.08707e-05 0.000211997 0.00297663 -0.0832065 0 22.5 92.7369 0.0266 2
365 3 7.18806e-05 0.000715174 -0.000133706 -0.000141251 0.00254562 -0.081678 0 22.5 97.8581 0.014 2
366 3 -2.05868e-05 0.00021412 0.000172134 -2.16897e-05 0.00176859 0.143349 0 22.5 93.1143 0.01925 2
367 3 3.61136e-05 0.000218627 0.000106778 -0.000591328 -0.00590341 0.0878785 0 22.5 90.7736 0.0126 2
369 3 1.42678e-05 0.000607018 1.75217e-05 0.0008137 0.00372408 0.0962454 0 22.5 95.3169 0.0077 2
370 3 -0.000155849 -0.000834464 -0.000126276 0.000190242 -0.00370875 0.073478 0 22.5 85.1027 0.0119 2
371 3 -9.89834e-05 -5.30075e-05 6.91518e-05 -0.000103222 0.00608662 0.0512226 0 22.5 50.5795 0.02135 2
372 3 1.67596e-06 0.00044426 0.000107093 -0.000699284 -0.00158785 -0.0253108 0 22.5 98.7207 0.028 2
373 3 0.000147137 0.000484568 -3.83985e-05 -0.000331654 -0.00153781 0.129616 0 22.5 97.2477 0.01365 2
375 3 -5.03253e-05 0.000351957 -6.75798e-05 0.000480601 0.000295823 0.0757702 0 22.5 75.7404 0.02485 2
382 3 0.000257912 0.000751112 -0.000100482 0.00027463 -0.00480007 -0.0688984 0 22.5 95.2838 0.03255 2
383 3 0.000132992 0.000829118 -0.000119588 0.000632266 -0.00154364 -0.0466334 0 22.5 83.5021 0.02275 2
391 3 9.63354e-05 0.000344705 0.000262594 0.000302314 -2.08761e-05 -0.157333 0 22.5 94.2184 0.00385 2
393 3 0.000161606 0.000254748 0.00027898 0.00040586 -0.00450553 0.0602037 0 22.5 95.9356 0.0042 2
396 3 9.09692e-05 0.000626396 0.000303534 0.000194213 -0.00123216 -0.000766319 0 22.5 53.5162 0.01505 2
399 3 0.000212346 0.000691601 0.00013212 4.8391e-05 -0.00111696 -0.114514 0 22.5 93.7165 0.0161 2
403 3 -0.000211602 -0.000496023 0.000157921 5.90709e-06 0.00220837 0.0935892 0 22.5 94.0558 0.0287 2
409 3 -0.000155299 0.000639321 6.21213e-05 5.5331e-05 -0.00180592 -0.0122695 0 22.5 95.6337 0.01225 2
415 3 -0.000223157 0.000100222 3.2976e-05 -6.13735e-06 0.00161391 0.10757 0 22.5 89.4885 0.0035 2
416 3 0.000165291 -7.3502e-05 9.43783e-07 -0.000609695 -0.000930937 -0.165119 0 22.5 96.3363 0.0161 2
417 3 -0.000114993 -0.000796939 0.000191806 -0.000360336 0.00179889 -0.0719308 0 22.5 92.7284 0.0056 2
418 3 -4.27812e-05 -0.000424603 -0.000193966 -0.000381905 -0.0043677 0.149947 0 22.5 96.7775 0.0007 2
419 3 -1.32569e-05 0.000840351 -2.38511e-05 -0.000688448 -0.0068177 0.0165351 0 22.5 92.7853 0.02135 2
420 3 7.34897e-05 -0.000150242 -4.30067e-05 -0.000224131 0.00247231 -0.106751 0 22.5 90.8649 0.0308 2
426 3 0.000290791 6.97794e-05 1.14421e-05 0.000675651 -0.00477901 -0.0503389 0 22.5 87.4544 0.02065 2
429 3 -0.000191177 -0.00034147 0.000113958 0.00079805 -0.00360625 -0.0426315 0 22.5 82.8878 0.02065 2
430 3 -9.79848e-05 -0.000781897 -0.000134914 -0.000410605 -0.000619555 -0.0303634 0 22.5 50.1541 0.01225 2
431 3 -0.000204498 1.28313e-05 -2.41237e-07 -0.00018544 -0.00138662 0.127079 0 22.5 84.3273 0.00595 2
432 3 0.00013231 -0.000505422 1.73528e-05 -4.69762e-05 -0.00343522 -0.0515988 0 22.5 81.517 0.02975 2
433 3 3.5036e-05 -0.00082632 0.000196546 -0.000797168 0.000816318 0.00682615 0 22.5 80.2376 0.02905 2
434 3 0.000159388 -0.000377143 3.01983e-05 -0.000844211 -0.00350627 -0.114579 0 22.5 94.3946 0.0294 2
435 3 0.000167844 0.000683418 0.000103167 0.000298853 -0.002339 0.0264481 0 22.5 89.6807 0.0259 2
437 3 9.24721e-05 0.000905045 -2.78265e-05 -0.0006952 0.00398343 -0.0389991 0 22.5 94.5563 0.02765 2
439 3 0.000241682 -0.000425492 0.000175336 0.000671035 0.00120369 0.0640146 0 22.5 78.658 0.0042 2
448 3 -3.07837e-05 0.000593365 -8.10724e-05 2.60156e-05 0.00491406 -0.126242 0 22.5 78.7808 0.0217 2
449 3 -9.9289e-05 0.00102741 -0.000152247 -0.000470941 -0.00215827 -0.0288416 0 22.5 89.1634 0.01295 2
453 3 0.00014548 -0.000414825 -0.000130073 0.00045819 0.00588924 -0.0188245 0 22.5 63.4653 0.02695 2
456 3 0.000256591 4.72764e-05 0.000181642 -0.000332436 -0.00216518 -0.10056 0 22.5 56.5671 0.021 2
457 3 -0.000138093 -0.00048884 0.000281658 -0.000561784 -0.00185949 -0.103794 0 22.5 84.1159 0.03395 2
459 3 0.000167085 -0.000389201 -0.000273526 -0.000957035 0.00382994 -0.114872 0 22.5 95.4291 0.01995 2
461 3 -0.000182274 0.000702943 -0.000215626 0.000638399 0.00216814 -0.0372063 0 22.5 91.3583 0.00385 2
463 3 -1.972e-05 -3.0516e-05 -9.04042e-05 0.000192232 0.000243595 0.0739954 0 22.5 94.433 0.00245 2
465 3 -0.000170755 0.000257485 -7.74066e-05 0.000367383 -0.00260735 -0.102908 0 22.5 87.3786 0.0028 2
466 3 3.02211e-05 -0.000939714 5.42874e-05 0.000652058 0.000628251 0.0814135 0 22.5 88.4597 0.0322 2
469 3 -0.000252757 0.000193431 0.000326153 -0.000295663 0.00430177 0.0133778 0 22.5 52.1277 0.0287 2
471 3 0.000244916 -0.000517532 6.12049e-05 -7.68778e-05 0.00438201 0.00846449 0 22.5 79.9911 0.0266 2
474 3 -0.000243021 -0.000168632 0.000284653 -0.000808787 0.00299445 -0.0595612 0 22.5 89.8671 0.0273 2
482 3 4.05792e-05 -0.00042593 9.43509e-05 -0.000173793 -0.00401256 -0.0257217 0 22.5 22.7705 0.02835 2
483 3 4.88329e-05 0.000435161 0.000128411 0.000138456 -0.000496197 -0.010956 0 22.5 67.8503 0.02905 2
484 3 6.1449e-05 -0.000455215 -9.03315e-05 -1.50505e-05 -0.00262101 0.0188102 0 22.5 86.5119 0.03115 2
485 3 0.000205988 -0.00018402 1.52329e-06 0.000213923 0.0016197 -0.115901 0 22.5 92.7388 0.0077 2
491 3 9.57361e-05 0.000112743 -2.89584e-05 -0.000660315 0.00392795 -0.121274 0 22.5 83.0032 0.01365 2
492 3 0.000123144 9.17609e-05 -8.08284e-05 -0.00034233 0.00376462 0.0796094 0 22.5 72.2295 0.0168 2
493 3 0.000111629 -0.000434968 -1.19348e-05 -0.00130025 0.00277115 -0.0444065 0 22.5 95.1794 0.03115 2
494 3 -0.000167454 0.000442975 -8.07417e-06 0.00107024 0.00332839 -0.0955977 0 22.5 96.7808 0.007 2
500 3 -2.66989e-05 -0.000187007 0.000155721 0.000310861 0.000672919 -0.0809835 0 22.5 37.9574 0.01225 2
501 3 -0.000139526 0.000716008 -5.75931e-05 0.000294074 -0.00539377 -0.140531 0 22.5 91.7082 0.0336 2
503 3 2.35154e-05 0.000806928 6.43008e-05 -0.000530618 0.000101442 0.0258786 0 22.5 94.9949 0.00315 2
506 3 -0.000265967 -0.000116361 8.17797e-05 0.000854757 -0.000111261 0.051345 0 22.5 94.2144 0.02975 2
507 3 -0.000255365 0.000188436 -7.04434e-05 -0.000160362 -0.00375717 -0.0880331 0 22.5 73.6918 0.0273 2
508 3 0.000158773 -0.000642525 -7.38251e-05 -0.000583992 -0.000854308 0.0546394 0 22.5 82.4514 0.0049 2
510 3 0.000126702 -0.000772975 0.000188364 -0.000107139 0.000711133 0.0188742 0 22.5 94.3779 0.0287 2
511 3 -3.55863e-05 -0.000631326 6.65892e-05 -0.000627689 -0.000178836 -0.0328546 0 22.5 95.8859 0.02345 2
512 3 0.000100207 -0.000150745 0.000257187 0.000215913 0.000356988 0.0138925 0 22.5 70.4973 0.0098 2
518 3 1.91841e-05 -0.000148419 -0.000264137 0.000493672 0.00214198 0.0119054 0 22.5 77.7687 0.0189 2
519 3 0.000155904 -0.000691996 6.47062e-05 0.000348509 0.00535471 -0.0358949 0 22.5 60.1748 0.00455 2
520 3 -0.000176463 -0.000799934 0.000236472 0.000402569 -0.00597533 -0.0195528 0 22.5 85.2534 0.02555 2
521 3 -2.74153e-05 -0.000296951 -0.00015037 0.000722901 0.00249069 0.00969242 0 22.5 94.0594 0.0196 2
523 3 -5.04408e-05 0.000354982 0.0002062 0.00071409 4.91873e-05 -0.0709773 0 22.5 78.675 0.0014 2
533 3 2.54629e-05 -0.000175873 -0.000111883 -0.000516384 -0.00169755 0.0127512 0 22.5 58.8668 0.0322 2
536 3 -0.000114307 0.000551116 -0.000156049 -0.000268614 0.00591529 0.134543 0 22.5 91.9385 0.01085 2
538 3 -0.000137784 -0.000578162 0.000216667 0.000140916 0.00276514 -0.156965 0 22.5 94.7052 0.0042 2
540 3 -5.46086e-05 0.000546927 -9.01739e-05 0.000718276 0.00395084 0.0188765 0 22.5 94.9561 0.01225 2
547 3 0.000235454 -0.000353268 8.2627e-05 -0.000769251 0.00200874 0.041955 0 22.5 68.5071 0.00945 2
548 3 -9.63488e-05 8.32311e-06 6.11493e-05 0.000208668 0.00161197 0.0549923 0 22.5 63.3148 0.0147 2
551 3 3.38497e-05 5.01858e-05 0.000216084 0.000344245 -0.00329491 0.0428871 0 22.5 57.4248 0.007 2
555 3 4.47007e-05 0.000798845 0.000150106 0.000709322 0.00666296 -0.0496753 0 22.5 82.8655 0.01785 2
564 3 -0.000133395 0.000895161 0.000136536 -0.000527096 0.00111106 0.00237264 0 22.5 87.5196 0.0154 2
575 3 -2.92229e-05 -0.000840008 -3.7657e-05 -0.000501179 -0.00370505 0.0513805 0 22.5 93.6036 0.0224 2
586 3 1.39237e-05 0.000644256 0.000192932 0.00019891 -0.000108184 -0.114266 0 22.5 94.1749 0.0147 2
587 3 0.000105555 0.000672549 -0.000214845 -0.000364537 0.00225687 0.061439 0 22.5 89.5861 0.01225 2
588 3 -0.000170696 -0.000421969 -3.75763e-05 6.22848e-05 0.00666994 0.133964 0 22.5 84.9829 0.02415 2
589 3 -4.97146e-05 -0.000351434 4.86003e-05 -0.000608397 0.0065855 0.0128707 0 22.5 87.1359 0.0133 2
590 3 5.97644e-05 -0.000207868 7.25644e-05 0.00061597 0.0010812 -0.118299 0 22.5 76.1401 0.0231 2
593 3 -9.73699e-05 0.000478373 -9.79238e-05 0.000289981 0.00115786 -0.019443 0 22.5 79.3473 0.02975 2
600 3 -0.000208173 0.000584023 -0.000222002 -0.000281461 0.00384733 -0.0113786 0 22.5 74.6181 0.01715 2
601 3 0.000169349 0.00039126 0.000210969 -0.000492173 -0.00335843 -0.0452928 0 22.5 88.6618 0.01575 2
612 3 8.58779e-05 0.00013404 -0.000190459 -0.000863865 0.000824666 0.0781284 0 22.5 85.2282 0.03395 2
614 3 3.5579e-05 0.000223012 6.46868e-05 -0.000328558 -0.00153185 -0.157179 0 22.5 93.2738 0.02415 2
618 3 2.46674e-05 0.000529511 -3.94277e-05 0.000408911 -0.00637855 -0.0347987 0 22.5 94.8888 0.02275 2
619 3 0.000100486 -0.000208745 -0.000245226 -0.000229743 -0.00085871 0.153705 0 22.5 94.539 0.00455 2
621 3 -0.000251881 2.91278e-05 -6.43226e-05 -0.000750261 0.00329779 -0.0248695 0 22.5 75.0065 0.02415 2
622 3 -8.59374e-05 0.000576743 0.000218434 -0.000739024 0.0012306 -0.133618 0 22.5 91.2512 0.00735 2
623 3 2.65697e-05 -0.000329391 9.59561e-05 -0.000383463 0.000651708 0.145506 0 22.5 95.5615 0.02135 2
624 3 -3.63612e-05 -0.000408242 -0.000191144 0.000230703 0.000855696 0.0269162 0 22.5 74.9523 0.0154 2
625 3 0.000148861 -0.00036043 -0.00010719 0.000840855 -0.00360125 -0.0107376 0 22.5 75.0575 0.0238 2
627 3 4.48818e-05 -0.000613732 -3.9933e-05 0.000750572 -0.00254907 -0.0327626 0 22.5 76.388 0.02135 2
634 3 -0.0001759 0.000527075 -2.30692e-05 -0.000418124 -0.00139193 -0.00759176 0 22.5 96.3375 0.02905 2
635 3 -2.72687e-06 -0.000742448 -7.59764e-05 0.000446011 0.0016133 0.0250926 0 22.5 93.0204 0.0154 2
639 3 5.29093e-06 0.000138274 -2.16671e-05 0.000369344 0.00027532 -0.0191088 0 22.5 15.2506 0.00455 2
640 3 0.000129297 -0.000537121 3.35102e-05 0.000463121 0.00488077 -0.0970383 0 22.5 69.1218 0.02275 2
641 3 5.39649e-05 -0.000149073 4.20123e-05 4.09482e-05 0.00636605 -0.150328 0 22.5 92.7712 0.0021 2
655 3 -8.01983e-05 0.000384256 9.04526e-05 -0.000561949 -0.00218827 -0.0969085 0 22.5 64.862 0.0028 2
659 3 -0.000281878 0.000476593 -5.85231e-05 0.000125321 -0.00142649 0.150291 0 22.5 89.8338 0.0217 2
661 3 9.45064e-05 0.000183972 -8.84872e-06 0.000323578 0.00253209 -0.0811098 0 22.5 41.7826 0.00595 2
665 3 8.31962e-05 -0.000136598 -9.74853e-05 0.000968197 -0.00200962 0.0742658 0 22.5 80.6058 0.00315 2
675 3 6.70315e-05 -0.000305258 -8.4884e-05 -0.000316447 0.000769217 0.00945539 0 22.5 75.9748 0.01085 2
676 3 0.000255508 -0.000543301 4.27844e-05 -0.000125354 0.00347673 0.00323837 0 22.5 94.677 0.0196 2
678 3 -8.59621e-05 -0.000290982 0.000168461 -0.00087399 0.00432853 0.0394808 0 22.5 92.2916 0.0175 2
679 3 0.000116159 0.0005591 -0.00019151 0.000895969 -0.00346641 0.0699726 0 22.5 93.9763 0.01505 2
681 3 -3.58385e-06 0.000422567 0.000148913 0.000877897 0.00417988 0.0621986 0 22.5 84.6737 0.0266 2
682 3 0.000188624 -0.000526252 0.000109118 0.000100913 0.000933034 0.0887572 0 22.5 69.5378 0.0091 2
683 3 9.30996e-05 -0.000109149 8.35981e-05 -8.61432e-05 0.00307969 0.104311 0 22.5 72.4526 0.0294 2
686 3 2.03488e-05 -5.42383e-05 -7.75683e-05 0.000157215 -0.00449268 0.0122517 0 22.5 42.7155 0.0175 2
692 3 -0.00023861 0.000425728 5.1338e-06 0.000451323 -0.00113396 0.091258 0 22.5 86.6822 0.02555 2
693 3 9.86773e-06 -0.000540745 1.22927e-05 -0.000175536 -0.00436609 -0.00401226 0 22.5 60.0709 0.0287 2
695 3 -0.000157173 -0.000187233 0.000296869 -3.06973e-05 -0.000442682 -0.0453819 0 22.5 24.4785 0.02485 2
701 3 -0.000242586 0.000472025 -4.78832e-05 -0.000579742 -0.000457847 -0.091901 0 22.5 96.7576 0.02065 2
702 3 -0.000218815 0.000318171 -7.59197e-06 0.000413133 0.00537677 0.0572585 0 22.5 86.8529 0.0266 2
704 3 -8.02866e-05 0.000173067 4.06887e-05 3.37922e-05 -0.00971829 0.144801 0 22.5 91.1406 0.01435 2
705 3 0.000268325 -0.000460529 -5.09149e-05 0.000825432 -0.00180225 -0.0715258 0 22.5 92.5136 0.02485 2
706 3 6.83158e-05 -0.000705847 -0.000187896 0.000862489 0.00189295 -0.0184496 0 22.5 95.196 0.01855 2
707 3 3.18415e-05 0.000343113 -0.000380534 -0.000145628 -0.00408165 0.0945898 0 22.5 83.8524 0.0077 2
711 3 6.79402e-05 4.2864e-05 1.1436e-05 -0.000387807 0.00369964 0.0286637 0 22.5 93.7572 0.00945 2
712 3 -9.5467e-05 0.000237907 0.000153311 0.000100142 -0.0030485 0.162695 0 22.5 93.9716 0.0154 2
713 3 6.59305e-06 4.71507e-05 9.66517e-05 0.000419348 0.00780658 0.01429 0 22.5 65.125 0.01925 2
714 3 0.000133411 -0.000144613 5.25943e-05 -7.60108e-07 -4.66479e-05 0.0542079 0 22.5 82.503 0.01715 2
724 3 0.000205789 -0.000304293 -0.000238309 -0.000320302 0.0043665 -0.00506008 0 22.5 89.8804 0.01015 2
725 3 2.36133e-05 0.000457606 -2.82215e-05 7.86176e-05 0.00409117 -0.0980389 0 22.5 85.8989 0.0028 2
726 3 0.000303364 0.000288913 0.000126238 0.000303613 -0.00179698 -0.154666 0 22.5 98.1052 0.0161 2
728 3 0.000282088 -0.000516699 0.000314545 0.000447113 -0.00356932 -0.105112 0 22.5 92.2388 0.01645 2
729 3 -0.000183883 0.000104758 0.000262867 -0.000258606 -0.000693981 -0.0443955 0 22.5 35.1604 0.0224 2
733 3 1.56974e-06 0.0003169 5.68846e-05 0.00061607 -0.000192736 0.00537193 0 22.5 68.6419 0.014 2
734 3 -0.000131087 0.000249921 -0.000202808 0.000328672 0.00537462 -0.0950618 0 22.5 70.6109 0.03465 2
735 3 -0.00011561 -0.000240999 0.00012661 -9.30083e-05 -0.00350418 -0.0824556 0 22.5 59.1504 0.0203 2
737 3 9.50067e-05 -5.1826e-05 -0.000216978 -0.000578404 0.00118427 -0.120666 0 22.5 72.2764 0.03255 2
740 3 6.75238e-05 0.000139157 0.00032548 0.00056149 -0.000946909 0.0232552 0 22.5 69.9571 0.00385 2
743 3 1.07987e-05 -0.000130224 -3.22586e-05 -0.000143104 0.0052934 0.148093 0 22.5 88.9862 0.0175 2
745 3 1.39538e-05 -0.000889366 1.27796e-05 -0.000170939 0.00212865 0.084446 0 22.5 94.4161 0.0217 2
752 3 4.578e-05 0.000454998 9.10233e-05 -4.13733e-05 0.00320692 0.150152 0 22.5 93.415 0.0119 2
755 3 2.62293e-06 5.14576e-05 -1.44424e-05 0.000654487 0.00131009 0.0622089 0 22.5 86.6019 0.0343 2
757 3 0.000137921 -6.1635e-05 -0.000238786 -0.000232787 -0.0018183 0.0534099 0 22.5 69.1204 0.021 2
758 3 -3.42113e-05 -0.000237845 0.000121669 -0.000291385 0.00136267 0.153169 0 22.5 94.3693 0.0084 2
759 3 3.68398e-05 0.00104477 0.00019593 8.45728e-05 -0.000892641 0.00171818 0 22.5 93.3487 0.0091 2
760 3 -4.33299e-05 -0.000854983 8.9925e-05 -0.000154159 -0.00508547 -0.00666485 0 22.5 84.5338 0.03395 2
761 3 6.3772e-06 7.79666e-06 -0.000189374 -0.000371101 -0.000449104 -0.0230392 0 22.5 68.6714 0.0091 2
762 3 7.48662e-05 -0.000596584 -2.55408e-05 0.000636461 0.00598369 -0.0377439 0 22.5 89.2862 0.0091 2
763 3 -6.66945e-05 -0.000258575 -6.23366e-05 -0.00028507 -0.00388832 -0.144579 0 22.5 85.5815 0.0105 2
764 3 0.000142628 -0.000516381 -3.39133e-07 0.000268598 -0.00371095 -0.115064 0 22.5 86.4439 0.01505 2
765 3 0.000207709 -7.14658e-05 0.000219886 -0.000422664 0.00105258 0.0224967 0 22.5 91.3706 0.0273 2
766 3 -0.000257445 -0.000670348 0.000179557 -7.70462e-05 -0.00625262 0.0620913 0 22.5 93.8903 0.0175 2
767 3 -2.99667e-05 0.000934242 -6.41656e-05 -0.00032642 0.00310331 -0.03243 0 22.5 89.8167 0.0315 2
768 3 -4.68068e-05 0.000240624 -0.000180226 -0.00035167 -0.00312428 -0.139005 0 22.5 85.541 0.02135 2
772 3 3.76127e-05 -7.78186e-05 0.000109798 -0.000194884 -0.000831998 0.0202559 0 22.5 46.2858 0.00735 2
773 3 -0.000113406 -0.000192392 -5.68472e-05 -0.000216659 0.00450046 -0.0231717 0 22.5 19.4242 0.0168 2
774 3 0.000142876 0.000542184 7.32455e-05 0.000381451 0.00779344 0.0786756 0 22.5 81.0298 0.00175 2
775 3 5.93986e-05 -0.000364354 -0.000234291 0.000669672 -0.00231356 -0.0354538 0 22.5 90.9112 0.00035 2
780 3 9.48823e-05 -0.000481834 7.47204e-05 0.000139387 -0.000108998 0.0503383 0 22.5 49.5257 0.0077 2
781 3 5.52659e-05 -0.000127494 -6.95128e-05 0.000521987 -0.0086441 0.113741 0 22.5 97.3079 0.00105 2
782 3 0.000264906 0.000310749 8.00819e-06 -0.000306096 -0.00259725 -0.086353 0 22.5 77.5499 0.0161 2
786 3 3.17952e-05 -0.000491057 0.000314957 0.000835963 -0.00192641 -0.0043232 0 22.5 86.7177 0.0322 2
787 3 -0.000144417 -0.000127173 5.10135e-05 0.000957632 0.00438853 -0.0679535 0 22.5 71.6662 0.0287 2
791 3 -0.000120108 -0.000285782 -0.000160484 0.000234888 0.00676696 -0.153932 0 22.5 90.6528 0.0322 2
792 3 -0.000236471 -0.000207822 2.44778e-05 -0.000518788 0.00217251 0.0537198 0 22.5 93.2388 0.01295 2
797 3 9.97924e-05 -0.000666605 -0.000150989 9.54709e-05 -0.000798798 -0.0777912 0 22.5 59.3108 0.03465 2
798 3 -0.000266486 -0.000271114 -0.000131213 0.00025575 0.00102551 0.0773894 0 22.5 75.912 0.03395 2
800 3 5.57062e-05 -0.000146211 0.000115622 -0.000502553 0.00414159 0.0279622 0 22.5 90.2006 0.0014 2
802 3 9.10815e-05 0.000183808 -2.49139e-05 -0.000503415 -0.0046381 0.165104 0 22.5 95.1612 0.0266 2
803 3 6.65549e-05 -0.00013035 -7.71083e-05 -0.000852661 -0.00315852 0.0666902 0 22.5 92.174 0.0126 2
804 3 4.50838e-06 -8.53956e-05 -7.44913e-05 0.00039271 0.00154618 -0.102068 0 22.5 75.0921 0.0028 2
805 3 -2.54305e-05 -0.00029253 -9.60215e-05 0.000126854 -0.00395798 -0.0286796 0 22.5 20.894 0.00035 2
806 3 1.19582e-05 0.000443873 0.000244015 0.000265524 -0.00340694 -0.0352373 0 22.5 27.4978 0.0294 2
808 3 -9.77778e-06 -5.95865e-05 0.000324139 0.000341818 -0.00412117 -0.14804 0 22.5 82.7374 0.0077 2
809 3 -8.80456e-05 -0.000257208 0.000137794 0.000733735 0.00175929 0.0483228 0 22.5 90.5832 0.0343 2
812 3 -5.70325e-05 0.000904446 -4.86798e-05 -0.000233114 -0.00120123 -0.0205937 0 22.5 90.2548 0.0238 2
813 3 7.96692e-05 -0.000148628 5.74966e-05 0.000375374 0.00052317 -0.0279507 0 22.5 89.6249 0.0301 2
814 3 0.000127937 0.000204041 -8.73405e-05 -0.000453854 -0.0051017 -0.0291943 0 22.5 37.3073 0.0175 2
815 3 0.000210845 -0.000166437 2.96709e-05 0.000912565 -0.000633393 -0.0571986 0 22.5 85.9517 0.00525 2
818 3 -5.5328e-05 0.000520274 -2.56367e-05 0.00030958 -0.000957671 0.127993 0 22.5 88.4483 0.01015 2
823 3 4.36874e-05 0.000179868 0.000112512 1.22079e-05 0.00156495 -0.14672 0 22.5 85.0359 0.028 2
824 3 0.000162873 -0.00034121 -6.06836e-05 4.68644e-05 0.00881165 -0.0681825 0 22.5 61.2065 0.02905 2
828 3 0.000155264 0.000456209 4.7341e-05 -0.000176063 -0.00735177 -0.136745 0 22.5 83.5146 0.02415 2
833 3 0.000118736 -0.000121362 1.3782e-05 -7.38659e-05 -0.000724332 -0.144685 0 22.5 79.77 0.0063 2
834 3 -8.18367e-05 -0.000408524 0.000170929 -0.000163085 -0.000141984 0.117976 0 22.5 96.4092 0.0084 2
835 3 0.000144824 0.000230769 -0.000239138 0.000460925 0.00533438 -0.162159 0 22.5 91.8427 0.00945 2
839 3 -3.3829e-05 0.000823091 0.000311608 -2.45593e-05 -0.00424137 -0.0659925 0 22.5 92.4941 0.01085 2
840 3 3.23777e-05 -0.000364609 3.00804e-05 0.000649167 -0.00207498 0.101603 0 22.5 96.2916 0.0028 2
842 3 0.00021446 0.000754267 4.57287e-05 -0.000234941 -0.00250375 -0.0264416 0 22.5 92.1249 0.03115 2
843 3 -0.000261559 -0.000511433 -0.000155967 -0.000158154 -0.00813167 -0.0561246 0 22.5 52.4333 0.02415 2
844 3 4.18362e-05 6.16376e-05 -8.06377e-05 -0.000239586 -0.00328751 -0.0121248 0 22.5 46.6001 0.00875 2
845 3 -3.69895e-05 0.0005604 -0.000197612 -0.00014578 0.00267854 -0.0865346 0 22.5 45.373 0.0147 2
846 3 -1.713e-05 0.000780259 -0.00023652 0.000239985 0.00182698 -0.0512823 0 22.5 90.5521 0.01785 2
850 3 -0.000214117 0.000593437 -7.75318e-05 -0.000162596 -0.00030328 -0.0353915 0 22.5 86.5693 0.02975 2
852 3 -4.18109e-05 7.59766e-05 0.00021817 0.000247696 0.0043081 -0.0926226 0 22.5 83.1216 0.0091 2
855 3 7.27411e-05 0.000198434 -0.000114827 0.000280535 -0.00165598 0.068567 0 22.5 84.0447 0.0028 2
856 3 3.25015e-05 -0.000733613 -2.11693e-05 -0.000297101 -0.00411862 0.0356863 0 22.5 85.049 0.0028 2
857 3 -0.000105077 -0.000765362 -0.000146246 -0.0003278 0.0019603 -0.132487 0 22.5 85.3698 0.03045 2
859 3 5.97256e-06 -0.000626314 -0.000182865 -8.07852e-05 -0.00024133 0.0742925 0 22.5 78.4014 0.0182 2
860 3 2.63314e-05 5.10992e-05 -0.000142035 -0.000135749 -0.000583522 0.0969521 0 22.5 77.1038 0.02555 2
861 3 0.000108968 -0.00016807 -5.05777e-05 0.000721887 -0.00357843 -0.0666967 0 22.5 92.1235 0.0028 2
862 3 8.91481e-06 0.000117552 0.000121636 0.000586346 0.000525465 -0.132333 0 22.5 82.7382 0.01785 2
866 3 0.000205523 0.000150472 9.27387e-05 0.000215344 0.00484126 0.134448 0 22.5 87.3419 0.0007 2
867 3 0.000105286 -0.00061846 0.000112984 0.000281062 -0.000990185 0.0405119 0 22.5 91.9294 0.00175 2
868 3 0.000218023 0.000451232 3.68978e-05 0.000276622 -5.59972e-05 0.116087 0 22.5 93.272 0.0154 2
869 3 6.5111e-05 0.000239596 -0.000134654 -0.000321784 -0.000989461 -0.036131 0 22.5 33.4879 0.0175 2
876 3 -2.84139e-05 -0.000882789 -6.71707e-05 -0.00014539 -3.0554e-05 -0.0584136 0 22.5 89.3309 0.0273 2
877 3 0.000137123 0.000622951 0.000159597 -0.000315573 -0.000710628 -0.115668 0 22.5 93.9418 0.01155 2
878 3 -6.06393e-05 0.000443509 -9.99537e-05 0.000569911 0.00190827 -0.00944258 0 22.5 95.3345 0.0126 2
883 3 -1.83486e-05 0.0008654 -0.000131506 4.44296e-05 -0.00367884 0.0164134 0 22.5 91.0069 0.0133 2
887 3 -9.45092e-05 -0.000155024 -5.27616e-05 7.50112e-05 0.00655268 0.0511759 0 22.5 70.4997 0.0259 2
888 3 -3.69419e-06 -0.000460149 1.97394e-05 -0.000212444 -0.00730586 0.0541422 0 22.5 80.2415 0.0189 2
889 3 -3.00005e-05 0.000185368 1.83671e-05 0.000135861 -0.00197809 -0.0550649 0 22.5 24.2087 0.00875 2
892 3 4.37669e-05 6.9224e-05 -5.05558e-05 -0.000373704 -0.00252971 -7.05574e-05 0 22.5 27.3765 0.03255 2
895 3 0.000162042 -0.00047484 -0.00015394 -2.58646e-05 0.00140832 0.100537 0 22.5 88.9611 0.00385 2
896 3 5.9769e-05 -0.000108806 -0.000145125 0.000672866 0.0021169 0.0767501 0 22.5 82.3462 0.0315 2
