1442 5 7.39087e-05 2.12932e-05 -8.13977e-05 -0.000718513 0.00475105 0.135106 0 22.5 87.4338 0.0147 1 15.1253
1443 5 0.00015634 -0.000311663 0.000229454 0.000527223 -4.17418e-05 -0.0794712 0 22.5 95.733 0.02975 1 15.1103
1444 5 -0.00027095 -0.000370135 -6.78669e-05 0.000593472 -0.00306617 -0.0499214 0 22.5 96.3181 0.0035 1 15.1365
1446 5 0.000144596 -0.000777634 -0.000203249 0.000101791 0.0004661 -0.0140512 0 22.5 91.8599 0.00035 1 15.1397
1447 5 0.000206334 5.32248e-05 8.33186e-05 0.000228717 0.00216941 -0.110666 0 22.5 79.0171 0.0161 1 15.1239
1448 5 -5.51102e-05 -8.04819e-06 -0.000169873 -0.00125224 -0.0032632 -0.00705323 0 22.5 94.6122 0.01645 1 15.1235
1449 5 5.33589e-05 -0.000156588 0.000223809 0.000769398 0.00136042 0.0497683 0 22.5 66.0774 0.014 1 15.126
1450 5 0.000112002 -0.000248435 -3.3309e-05 0.000257376 0.000920494 0.0178059 0 22.5 49.5873 0.0315 1 15.1085
1453 5 3.92146e-05 0.000496725 0.000261842 0.000600979 0.00316799 0.0898345 0 22.5 94.8361 0.0021 1 15.1379
1454 5 -8.90134e-05 0.0003678 -8.1069e-05 -0.000543894 0.000688529 0.0665857 0 22.5 82.2565 0.00035 1 15.1397
1455 5 -0.000121235 -0.000422716 -5.90719e-06 0.000853737 0.00755226 -0.0653871 0 22.5 92.2897 0.02135 1 15.1187
1457 5 -8.09442e-05 -0.000358257 -0.000192833 0.000573531 -0.00158637 0.00972538 0 22.5 37.92 0.0329 1 15.1071
1459 5 6.64885e-05 -0.000398959 -0.000176548 -0.000262348 0.00293351 0.118762 0 22.5 88.6361 0.02835 1 15.1117
1461 5 -4.80915e-05 -0.00110628 -7.97367e-06 -0.00107642 -0.00449184 -0.12044 0 22.5 95.7877 0.0035 1 15.1365
1463 5 -5.7852e-05 0.000222089 6.43163e-05 0.000241263 -0.00304576 0.162899 0 22.5 96.2615 0.0028 1 15.1372
1464 5 -4.35958e-05 0.00011969 0.00019944 -0.000315106 -0.00314469 0.0389217 0 22.5 53.1478 0.01295 1 15.1271
1465 5 -0.000183483 -0.000269222 3.85759e-05 -0.000382269 -0.000294448 0.0166553 0 22.5 55.1325 0.02765 1 15.1124
1467 5 -0.000194654 -0.000840503 -4.84696e-06 -0.000692577 -0.00684818 -0.00773512 0 22.5 95.8605 0.0028 1 15.1372
1469 5 -8.63433e-05 7.35523e-05 -0.000204327 0.00132441 0.00536394 -0.123697 0 22.5 97.3521 0.03325 1 15.1067
1470 5 -1.49879e-05 -0.000858828 0.000246548 0.000181597 -0.00196884 -0.0908046 0 22.5 93.5031 0.01575 1 15.1242
1471 5 -4.24384e-05 0.00057333 9.57353e-05 0.000118127 -0.00328783 0.10023 0 22.5 95.2866 0.0028 1 15.1372
1475 5 -0.000200418 -0.000629592 0.000160059 -0.000452876 -0.00451946 0.00158468 0 22.5 68.846 0.0252 1 15.1148
1476 5 -5.25263e-05 -4.89089e-05 -5.77878e-05 0.00131208 -7.52005e-06 0.0552986 0 22.5 97.1868 0.0063 1 15.1337
1477 5 0.000230806 0.000437588 -0.000232654 0.000263307 -0.000242298 0.133694 0 22.5 89.1264 0.0182 1 15.1218
1478 5 3.18784e-05 -0.000210554 0.000158929 0.000114828 0.00348762 -0.0581899 0 22.5 29.2387 0.0189 1 15.1211
1479 5 0.000134451 0.000598673 -7.91522e-05 -0.000182262 0.00169434 -0.121236 0 22.5 87.5654 0.028 1 15.112
1482 5 3.29237e-05 0.000416145 -1.70511e-05 -0.000442123 -0.00401535 -0.0427296 0 22.5 79.1244 0.0329 1 15.1071
1485 5 -0.000147867 -0.000622117 -0.000102191 -0.00101615 -0.000234087 -0.0876675 0 22.5 95.5869 0.01715 1 15.1228
1486 5 6.98981e-05 -0.000187477 4.14579e-05 -0.000130013 0.00105847 -0.0440809 0 22.5 70.0138 0.0147 1 15.1253
1488 5 9.13984e-05 -0.000746532 4.02909e-05 0.00105144 0.00191727 -0.0401728 0 22.5 79.1514 0.00665 1 15.1334
1489 5 2.0513e-05 0.000435954 -6.47127e-05 0.000789591 -0.00908467 -0.101782 0 22.5 84.4995 0.00315 1 15.1369
1490 5 -5.15946e-05 0.000621871 -0.000129107 1.26983e-05 0.00187635 -0.112899 0 22.5 95.7265 0.03185 1 15.1082
1491 5 -5.52963e-05 -8.36247e-05 0.000172653 0.000609016 -0.0015521 0.0919379 0 22.5 73.6311 0.01015 1 15.1299
1493 5 0.000175466 -0.000797644 0.00018737 1.82242e-05 -0.00080312 -0.0518576 0 22.5 88.773 0.01855 1 15.1215
1495 5 -0.000131167 -0.000478104 -0.00012784 0.000434956 -0.00228314 -0.0918806 0 22.5 78.0277 0.0147 1 15.1253
1497 5 -0.000194484 -0.000113063 1.2031e-05 -0.000242327 -0.000898294 -0.0019629 0 22.5 83.8442 0.01085 1 15.1292
1498 5 -7.87059e-05 0.000447214 -0.000141673 -0.000658373 0.00531213 -0.0352179 0 22.5 92.2351 0.00245 1 15.1376
1501 5 0.000121668 -0.000427685 -4.99932e-05 -9.68868e-05 0.00169296 -0.130062 0 22.5 86.2263 0.007 1 15.133
1504 5 -0.000121256 0.000471388 6.27541e-05 -0.000738928 -0.000205487 0.058492 0 22.5 95.484 0.0084 1 15.1316
1506 5 0.000255716 0.000115788 -8.68495e-05 0.00066028 -0.00298197 -0.00909142 0 22.5 37.4295 0.0322 1 15.1078
1507 5 3.53465e-05 0.000162982 -2.21968e-07 0.000188946 0.000351409 -0.0919135 0 22.5 50.0432 0.02975 1 15.1103
1508 5 -0.000300374 0.000424619 -4.51228e-05 0.00106054 -0.00352193 -0.132006 0 22.5 97.0887 0.0056 1 15.1344
1509 5 -0.000213824 -0.000129517 6.44579e-05 0.000596457 -0.00296413 -0.0278907 0 22.5 84.1637 0.0245 1 15.1155
1510 5 -3.94886e-05 -0.000862916 6.81116e-05 0.00134129 -0.004375 -0.0130505 0 22.5 94.3711 0.01225 1 15.1278
1511 5 -4.42685e-05 -0.000431533 0.00010078 -2.99338e-06 -0.00602913 -0.144888 0 22.5 93.4232 0.0042 1 15.1358
1512 5 -3.2843e-05 0.000258181 -0.000216529 0.000822771 0.000243286 -0.145247 0 22.5 85.351 0.01995 1 15.1201
1513 5 0.00021129 0.000484166 -8.10765e-05 -0.000687593 -0.00101973 0.139129 0 22.5 89.5945 0.0294 1 15.1106
1514 5 6.30268e-05 -0.000252116 -2.94048e-05 0.000697668 -0.00411756 -0.145616 0 22.5 97.1146 0.0322 1 15.1078
1515 5 -3.04326e-05 6.9116e-05 -9.59006e-05 0.000164156 0.0102172 -0.141988 0 22.5 95.5615 0.01085 1 15.1292
1517 5 -5.4109e-06 -0.000712695 5.85363e-05 0.000563975 -0.00146994 -0.0736034 0 22.5 97.046 0.01295 1 15.1271
1518 5 0.00011267 -0.000541915 -5.43017e-05 -0.000267523 0.00210263 -0.0075816 0 22.5 59.5168 0.0056 1 15.1344
1520 5 -0.000108224 0.00027979 2.5892e-05 0.000302509 0.00175258 -0.134834 0 22.5 87.1329 0.0217 1 15.1183
1521 5 -3.41232e-05 0.000910776 0.000242807 0.000972561 0.000545409 0.144179 0 22.5 90.8678 0.0266 1 15.1134
1522 5 -2.86159e-05 -0.000700107 0.000226666 -2.79687e-06 0.00344228 0.0887527 0 22.5 93.3701 0.02555 1 15.1144
1523 5 -0.000113346 0.000220436 0.000125082 0.000279365 0.00482474 0.133684 0 22.5 93.4454 0.00105 1 15.139
1525 5 0.000302617 -9.8498e-05 3.59903e-05 -0.000331408 -0.00444787 -0.117049 0 22.5 87.1061 0.0112 1 15.1288
1528 5 0.000134649 -0.000596498 1.42142e-05 0.000299998 0.0060933 -0.0960143 0 22.5 90.683 0.00945 1 15.1306
1529 5 0.000230789 0.000565912 -4.56249e-05 -0.000112937 -0.00500116 -0.0709176 0 22.5 86.3024 0.0287 1 15.1113
1534 5 0.000294686 5.18731e-05 -0.000112484 -0.000113672 -0.0026017 -0.0199413 0 22.5 88.8677 0.0056 1 15.1344
1535 5 0.000128392 0.000274042 -0.000179076 -0.000486432 -0.00192899 0.121476 0 22.5 97.7058 0.0336 1 15.1064
1536 5 -0.000133644 -0.000111768 -4.87931e-05 0.000891622 0.00311332 0.0701545 0 22.5 91.7825 0.0021 1 15.1379
1537 5 -3.19364e-05 0.000109967 -0.00016644 -0.000140859 -0.00379059 -0.110232 0 22.5 95.888 0.007 1 15.133
1538 5 2.83624e-05 0.000778673 0.000154045 0.000681306 -0.00351552 -0.0780832 0 22.5 93.9614 0.01085 1 15.1292
1541 5 -0.000314626 0.000119555 -0.000287122 -0.00101828 0.00507099 0.0388958 0 22.5 62.5904 0.0273 1 15.1127
1543 5 1.21139e-05 -0.000541058 9.08213e-05 -2.44078e-05 -0.00122958 -0.0802411 0 22.5 95.8656 0.021 1 15.119
1545 5 9.32115e-05 0.000388196 -0.000140409 -0.000409393 0.00591894 0.063878 0 22.5 58.9481 0.02765 1 15.1124
1546 5 -0.000242408 -0.00121226 -4.50505e-05 0.000842252 -0.00261805 -0.0330079 0 22.5 91.6076 0.01015 1 15.1299
1548 5 0.000115379 -0.000951409 -0.000169374 0.000872249 -0.00386657 -0.0930704 0 22.5 95.8006 0.00735 1 15.1326
1555 5 -0.000263022 0.000826745 8.8187e-06 0.0003462 -0.00111241 0.000293356 0 22.5 82.2123 0.01715 1 15.1228
1556 5 -0.000135588 -0.000356279 1.55403e-05 0.000254349 0.000293612 -0.029409 0 22.5 88.5835 0.0231 1 15.1169
1557 5 1.73525e-05 0.000443378 -8.8878e-05 0.000163492 -0.00487047 -0.0792418 0 22.5 92.8566 0.0049 1 15.1351
1558 5 0.00010132 -5.77797e-05 -0.000104976 0.000579944 0.00221869 -0.134554 0 22.5 76.2306 0.0294 1 15.1106
1559 5 -0.000150949 -0.000158802 0.000121125 0.000597701 0.00581595 -0.114834 0 22.5 95.0683 0.0021 1 15.1379
1560 5 5.1971e-05 -0.000555434 -0.000142229 0.000453011 -0.000920558 -0.0326194 0 22.5 33.2003 0.0273 1 15.1127
1562 5 5.51902e-05 -0.000790738 -1.99518e-05 -0.000837197 0.00849745 0.124095 0 22.5 83.7974 0.0007 1 15.1393
1563 5 -0.000144745 0.000698798 4.89739e-05 -0.000601279 0.000575728 -0.0969458 0 22.5 88.6763 0.01015 1 15.1299
1564 5 0.000227645 0.000186862 -7.54937e-06 0.000511016 0.000297621 -0.0557821 0 22.5 71.815 0.0308 1 15.1092
1565 5 -9.39419e-05 -0.000441686 0.000385261 -0.000879923 -0.00635608 -0.0689703 0 22.5 93.4948 0.0245 1 15.1155
1568 5 1.25001e-05 -0.000118958 6.21598e-05 0.000751144 0.000591331 -0.0725057 0 22.5 81.3395 0.01505 1 15.125
1569 5 -0.000300217 5.68311e-05 -1.53286e-06 -0.000989817 -0.00411584 0.0300913 0 22.5 84.9403 0.007 1 15.133
1575 5 0.000198442 -0.000475643 -6.57925e-05 -0.000423356 0.000981171 -0.0280774 0 22.5 94.5976 0.0035 1 15.1365
1577 5 0.000106047 0.000526152 -2.27719e-05 0.000141802 0.00384136 -0.105307 0 22.5 89.6356 0.03185 1 15.1082
1579 5 -2.0027e-05 0.000528784 -6.03393e-05 0.000714019 -0.00371763 -0.0679319 0 22.5 94.0076 0.01435 1 15.1257
1581 5 3.75159e-05 1.73406e-06 -5.66367e-05 0.000440429 -0.000473626 0.0482901 0 22.5 87.0232 0.0266 1 15.1134
1583 5 -0.000178812 0.000655851 0.000204315 0.000253844 0.00124494 -0.0179219 0 22.5 95.2687 0.00385 1 15.1362
1584 5 -1.73785e-05 9.78652e-05 0.000291816 0.000443956 -0.000949509 -0.154874 0 22.5 94.232 0.0252 1 15.1148
1585 5 -5.23703e-06 0.000521947 0.000146933 0.000617456 0.00802231 0.142654 0 22.5 93.1045 0.0259 1 15.1141
1586 5 9.45044e-05 -9.63706e-05 5.18441e-05 -0.00109697 -0.0127129 -0.114755 0 22.5 82.1375 0.00875 1 15.1313
1587 5 -5.80052e-05 -0.000642394 -0.000144887 -0.000252951 -0.00256411 0.124412 0 22.5 87.1637 0.00245 1 15.1376
1588 5 -5.14471e-05 0.00118453 -9.32251e-05 -0.000510997 0.00333047 -0.0225864 0 22.5 74.685 0.02135 1 15.1187
1591 5 -0.000140146 0.000439533 7.10884e-05 0.00156659 -0.00441271 -0.0301644 0 22.5 88.0205 0.007 1 15.133
1593 5 6.63093e-05 0.000466423 -0.000250487 -0.000363218 -0.000145326 -0.00361021 0 22.5 95.802 0.0014 1 15.1386
1595 5 -3.37339e-05 2.82511e-05 -0.000177458 0.000465729 -0.000314623 -0.115114 0 22.5 89.382 0.0308 1 15.1092
1598 5 -8.40883e-05 2.042e-05 0.000243307 -0.000255742 0.00198668 -0.103943 0 22.5 72.1834 0.03045 1 15.1096
1601 5 1.54018e-05 -1.82063e-05 -0.000144462 -1.53613e-05 0.00643115 0.164835 0 22.5 95.7782 0.0329 1 15.1071
1605 5 1.09862e-05 -0.000522986 -8.43085e-05 -0.000267092 -0.000505824 -0.0537952 0 22.5 91.669 0.00035 1 15.1397
1606 5 -3.50636e-05 0.000450563 -0.000152191 0.000299802 0.00404264 -0.142359 0 22.5 96.3746 0.01855 1 15.1215
1608 5 0.000105629 -0.000759086 0.000165732 0.000508979 0.00248499 0.0784308 0 22.5 93.5214 0.0091 1 15.1309
1612 5 5.69782e-05 -0.000106003 -6.2253e-05 -0.000587458 0.00351091 -0.0720944 0 22.5 89.7279 0.00945 1 15.1306
1613 5 0.000147345 -0.000345053 1.08505e-05 -0.000526506 -0.0039837 -0.0321187 0 22.5 44.4374 0.0042 1 15.1358
1617 5 0.000101089 -0.000525573 5.22732e-05 -0.000339571 -0.0048044 -0.0149567 0 22.5 52.6811 0.00245 1 15.1376
1618 5 0.000139049 -6.97599e-06 9.99862e-05 0.000826349 0.000289963 -0.0894703 0 22.5 44.8336 0.0238 1 15.1162
1620 5 0.000241418 -0.000398206 4.66199e-05 0.000499616 -0.00440066 -0.018772 0 22.5 94.4637 0.02065 1 15.1194
1621 5 -7.1145e-05 -0.000388443 5.03423e-05 -3.58723e-05 0.00685966 0.100689 0 22.5 78.4669 0.01645 1 15.1235
1622 5 -7.21293e-05 -0.000405684 2.84598e-05 -0.00055246 -0.000524502 -0.0719569 0 22.5 80.2965 0.00595 1 15.1341
1623 5 3.3908e-05 0.00035447 -3.22895e-05 4.18951e-05 0.00329147 -0.0943294 0 22.5 94.9465 0.0231 1 15.1169
1624 5 -1.76143e-05 -0.000751195 3.19331e-05 0.000461919 -0.000347982 -0.0281796 0 22.5 80.5561 0.00945 1 15.1306
1625 5 0.000313802 0.000311977 -6.76485e-05 0.000356683 -0.00144516 0.113816 0 22.5 91.4061 0.02485 1 15.1151
1628 5 -0.000102663 -1.72796e-05 -0.000165544 -4.32761e-05 -0.00362296 0.0236155 0 22.5 41.8314 0.00245 1 15.1376
1629 5 0.000120293 4.33663e-05 -4.13692e-06 4.61004e-05 -0.00365269 0.147837 0 22.5 90.9987 0.00665 1 15.1334
1631 5 -0.000146117 -0.000233665 1.94893e-05 -0.000483149 -0.00286642 0.0500379 0 22.5 88.2748 0.0077 1 15.1323
1634 5 -1.63889e-05 0.000847738 3.24366e-05 -0.000285957 -0.00262966 -0.135737 0 22.5 94.2472 0.0077 1 15.1323
1638 5 -0.000113016 0.00122576 3.33223e-05 0.000664711 0.00643991 -0.120976 0 22.5 95.2818 0.00525 1 15.1348
1640 5 -9.91474e-05 0.000611416 1.91123e-05 -0.000149456 0.00106945 -0.0562442 0 22.5 88.1058 0.02205 1 15.118
1644 5 8.89524e-05 -0.000696195 -1.64943e-06 2.47098e-05 0.000893186 0.0519358 0 22.5 56.4816 0.02835 1 15.1117
1645 5 -0.00015856 -0.000403909 9.66696e-05 3.84732e-05 -0.00274543 -0.162675 0 22.5 96.1438 0.01575 1 15.1242
1648 5 -2.02962e-05 -9.26365e-05 -1.00829e-05 -0.000169166 0.00179861 -0.0422993 0 22.5 17.3508 0.03255 1 15.1075
1650 5 0.000190205 -0.000472851 -1.6375e-05 0.000126817 -0.00254756 0.0711079 0 22.5 90.4158 0.00175 1 15.1383
1651 5 0.000183058 -0.00120257 -3.98221e-06 0.000545804 -0.00331796 -0.069422 0 22.5 94.2697 0.02555 1 15.1144
1652 5 -0.000145911 -0.000958408 9.62388e-05 0.000915079 0.000223953 0.0795658 0 22.5 87.7997 0.00035 1 15.1397
1655 5 -0.000252984 0.000458309 -8.03755e-05 0.000241048 0.00224207 0.0425055 0 22.5 94.9815 0.00875 1 15.1313
1657 5 -7.42363e-06 0.000762425 9.47594e-05 -0.000324737 -0.00118849 -0.108739 0 22.5 96.3294 0.00805 1 15.1319
1660 5 -0.000167688 -8.40906e-05 -4.10503e-05 -3.84471e-05 0.000367137 -0.00640784 0 22.5 37.8552 0.02485 1 15.1151
1661 5 -0.000183036 -0.000807006 4.80712e-05 0.00015865 0.00248868 -0.137002 0 22.5 91.8576 0.02135 1 15.1187
1663 5 -0.000191045 -0.00019317 -0.00010374 -0.001248 -0.00278316 -0.0873036 0 22.5 93.4204 0.01715 1 15.1228
1665 5 -0.000170721 2.19286e-05 -0.000161029 -0.000119997 0.000896216 -0.054274 0 22.5 97.5537 0.0112 1 15.1288
1666 5 0.000228562 0.00010999 -0.000146847 -0.000623475 -0.00348332 0.11344 0 22.5 96.3502 0.0105 1 15.1295
1670 5 -0.000225772 -0.000680327 4.09333e-05 0.000452652 -0.00130021 -0.0786951 0 22.5 88.6595 0.01575 1 15.1242
1671 5 -9.72899e-05 0.00024538 0.000128907 0.000906944 -0.000390281 -0.0152874 0 22.5 83.9749 0.00735 1 15.1326
1673 5 -0.00010581 0.000278282 -1.01255e-05 -0.000495824 0.00145695 0.0565063 0 22.5 73.9414 0.0259 1 15.1141
1675 5 -3.05189e-05 2.748e-06 -2.68556e-05 0.000644028 -0.00235838 0.124636 0 22.5 88.6227 0.01505 1 15.125
1677 5 3.74526e-05 -0.000245743 -4.57809e-05 4.0309e-05 0.000628279 -0.16963 0 22.5 97.245 0.0105 1 15.1295
1678 5 8.45104e-05 0.000390311 -0.000158259 -0.000280662 -0.00357799 0.122156 0 22.5 86.4723 0.03255 1 15.1075
1679 5 0.000164236 -0.000495223 -0.00010856 0.000906707 0.00580009 0.0134189 0 22.5 95.1843 0.01225 1 15.1278
1681 5 3.17084e-05 -0.00018694 0.000167697 -0.000161929 0.00357092 -0.0168481 0 22.5 96.0179 0.01925 1 15.1208
1683 5 -0.000370749 -0.00053196 -8.60667e-05 0.000298616 0.00198498 0.0697468 0 22.5 82.3298 0.03255 1 15.1075
1684 5 1.85245e-05 0.000437536 0.000143414 0.000186924 0.00236199 -0.0920822 0 22.5 98.4072 0.0133 1 15.1267
1685 5 -0.000159564 -0.000200114 -0.000155527 -0.00105381 -0.00427447 -0.0259316 0 22.5 91.7422 0.0105 1 15.1295
1686 5 5.49802e-07 -0.000493963 2.20736e-05 0.000644 0.00553173 0.0697968 0 22.5 94.9234 0.01295 1 15.1271
1687 5 8.71527e-05 0.00030501 -0.000203922 -0.000459155 -0.00279773 -0.124014 0 22.5 70.7732 0.0245 1 15.1155
1688 5 3.1501e-05 0.000852351 4.68403e-05 0.000375678 0.00760618 0.0123977 0 22.5 93.3518 0.0336 1 15.1064
1689 5 -5.14128e-05 0.000227815 -0.000146022 -0.000527173 0.000942855 -0.0294747 0 22.5 54.6118 0.02835 1 15.1117
1690 5 0.000243389 0.000835919 -0.000219615 0.000245374 -0.00441449 -0.0283249 0 22.5 92.3049 0.01645 1 15.1235
1691 5 0.000136668 -0.00104115 2.63586e-06 0.00060528 -0.00262843 -0.0508087 0 22.5 89.4802 0.03185 1 15.1082
1692 5 -4.82323e-05 -0.000282556 -7.00867e-05 0.000252284 0.00418058 -0.129809 0 22.5 92.3145 0.00665 1 15.1334
1698 5 0.000109161 0.000805819 9.60915e-06 0.000271083 0.00877391 0.118327 0 22.5 95.3433 0.00035 1 15.1397
1699 5 0.000194569 0.000740644 1.15971e-06 0.0002002 0.000211376 0.0398943 0 22.5 84.1118 0.0203 1 15.1197
1700 5 0.000143078 0.000125369 -0.000149418 -4.20147e-05 0.00492845 -0.123723 0 22.5 85.2527 0.02765 1 15.1124
1701 5 0.000110462 -0.0003715 -0.000159977 0.000422101 -0.00332114 -0.0985007 0 22.5 59.0853 0.0077 1 15.1323
1702 5 -5.17357e-05 0.000442202 -6.47827e-05 2.51791e-05 0.00654888 -0.0893874 0 22.5 49.151 0.0231 1 15.1169
1703 5 -6.05303e-05 -0.000747738 -0.000149175 -0.00136859 -0.000747682 -0.0684664 0 22.5 67.2139 0.0182 1 15.1218
1706 5 -5.18182e-05 -0.000996286 1.22005e-05 -0.000457513 -0.00231593 0.130335 0 22.5 87.5435 0.0028 1 15.1372
1707 5 0.000154429 -0.000204864 -0.00019657 0.000412659 0.00166764 0.0835853 0 22.5 94.5683 0.01995 1 15.1201
1711 5 0.000134414 -0.000148852 0.000111877 -0.000785044 0.00605184 0.0978748 0 22.5 85.9343 0.0294 1 15.1106
1713 5 -7.4181e-05 -0.000571314 7.81177e-05 -0.000109666 0.00161734 -0.0699886 0 22.5 77.0998 0.01715 1 15.1228
1715 5 -0.000186554 -0.000330273 2.40373e-05 4.69421e-05 -0.00196911 0.125735 0 22.5 96.8444 0.02625 1 15.1138
1716 5 7.25437e-05 -0.000135152 -7.74888e-05 0.000490924 0.00365826 -0.0162034 0 22.5 95.0552 0.02485 1 15.1151
1717 5 6.02013e-05 0.00100184 1.30121e-05 0.000828404 0.00267724 0.000728841 0 22.5 93.2264 0.0014 1 15.1386
1718 5 -4.77201e-05 -0.000401655 6.63498e-05 0.000471538 -0.0015887 -0.0484902 0 22.5 98.4134 0.01925 1 15.1208
1721 5 0.000127876 0.000277369 3.53881e-05 0.000812835 0.00158734 -0.138936 0 22.5 97.9613 0.0042 1 15.1358
1723 5 0.000271763 0.000160609 -7.78546e-05 -0.000238561 0.00459831 0.0266228 0 22.5 66.0741 0.0224 1 15.1176
1724 5 -0.000128787 0.000568152 -8.63889e-05 0.00066228 0.00105242 0.0976895 0 22.5 93.0075 0.02415 1 15.1159
1725 5 -0.000181808 -4.83834e-05 1.19478e-05 -0.000851595 0.00390416 -0.156727 0 22.5 96.1695 0.0133 1 15.1267
1728 5 -5.06671e-05 -0.000113825 0.000194428 0.000665648 -0.00113148 -0.121013 0 22.5 87.8733 0.02065 1 15.1194
1732 5 -7.29772e-05 0.000620734 0.000253243 0.000337698 -0.00725709 -0.123416 0 22.5 92.9398 0.01435 1 15.1257
1733 5 0.000332148 0.00102464 0.000163382 -0.000937884 -0.00357 0.0176929 0 22.5 62.2098 0.03465 1 15.1054
1734 5 -0.000169096 -0.000300306 0.000163817 -0.000734527 -0.00113787 0.109713 0 22.5 90.2644 0.0322 1 15.1078
1735 5 3.20817e-05 0.0003996 9.30307e-05 0.000389059 0.00324398 -0.0197545 0 22.5 72.2209 0.0189 1 15.1211
1736 5 -0.000257348 -1.83841e-05 0.000173301 0.00048661 -0.00461086 0.0608682 0 22.5 84.0363 0.0224 1 15.1176
1737 5 1.64335e-05 -0.000877901 8.18438e-05 0.000331421 -0.00181563 -0.107726 0 22.5 96.6855 0.00665 1 15.1334
1738 5 0.000345155 -0.000226097 0.000322957 0.000513527 -0.00303004 0.0985638 0 22.5 90.8009 0.00105 1 15.139
1739 5 2.47237e-06 -0.000836175 1.58342e-05 0.000489141 0.00151733 -0.104509 0 22.5 85.7868 0.0182 1 15.1218
1740 5 -1.96113e-05 -0.000747141 0.000116793 0.000306471 0.00414526 -0.0405945 0 22.5 67.1613 0.01155 1 15.1285
1743 5 8.9085e-05 6.75096e-05 0.00021717 0.000388122 -0.00221159 0.00270054 0 22.5 62.6194 0.01435 1 15.1257
1745 5 1.00317e-06 -0.000334866 -1.43296e-05 -0.000797196 0.00381483 -0.0717373 0 22.5 93.1643 0.00945 1 15.1306
1747 5 -0.000212098 -9.61911e-05 -0.000110829 -0.00106461 -0.000366703 0.0225765 0 22.5 89.3371 0.00735 1 15.1326
1752 5 -3.72071e-05 -0.000587797 0.000295012 0.000642927 -0.00259057 0.102122 0 22.5 86.8236 0.03185 1 15.1082
1753 5 -1.21207e-05 0.000143963 0.000124148 0.000235191 -0.00195341 -0.135827 0 22.5 84.2621 0.0105 1 15.1295
1754 5 7.90116e-05 0.000803695 -0.000139979 0.000120527 -0.00256984 -0.0323188 0 22.5 82.6555 0.0273 1 15.1127
1755 5 4.31214e-05 -0.000282134 -4.01643e-05 -9.64017e-05 -8.21175e-05 0.0767326 0 22.5 75.558 0.02625 1 15.1138
1757 5 -2.99205e-05 -0.000725256 3.72681e-05 -6.7257e-05 0.00536689 0.0835733 0 22.5 96.6042 0.0133 1 15.1267
1759 5 5.02067e-05 0.000122434 0.000186289 -0.000666454 0.0007916 -0.0722524 0 22.5 92.0171 0.01295 1 15.1271
1761 5 5.29028e-05 -0.000604593 -0.000200771 -0.000349648 -0.00122073 0.0316131 0 22.5 72.7107 0.0329 1 15.1071
1762 5 2.18459e-05 -0.00061755 7.47541e-05 -0.000233599 -0.00141725 0.0951672 0 22.5 94.7458 0.0112 1 15.1288
1763 5 -0.000118707 -4.04398e-05 8.25988e-05 0.0012043 0.00218055 -0.0985788 0 22.5 96.4131 0.00525 1 15.1348
1764 5 5.56094e-05 -0.000814692 -2.03344e-05 0.000533026 0.00218944 0.0283107 0 22.5 96.4911 0.0035 1 15.1365
1766 5 4.38634e-05 -0.000554413 -0.000124915 0.000365104 0.00131106 0.113985 0 22.5 91.8983 0.01155 1 15.1285
1768 5 -8.95546e-05 0.000569711 0.000158019 0.000566076 0.00506378 0.020266 0 22.5 84.7717 0.02765 1 15.1124
1771 5 0.000163411 9.7413e-05 -6.08671e-05 -0.000227314 0.0016934 0.125107 0 22.5 86.0352 0.01015 1 15.1299
1773 5 -6.88128e-05 -7.61588e-05 -0.000127364 -0.000773773 0.00201954 -0.0671603 0 22.5 77.4869 0.021 1 15.119
1774 5 4.5274e-06 9.08392e-05 7.19194e-05 -0.000225508 0.00316066 -0.102841 0 22.5 64.1453 0.0231 1 15.1169
1779 5 -0.000147491 -0.000782163 -7.11222e-05 0.0010747 -0.00310011 -0.0619068 0 22.5 85.1207 0.00875 1 15.1313
1781 5 0.000135135 0.000791075 6.701e-06 -0.000467169 0.0042769 0.144921 0 22.5 97.5892 0.0105 1 15.1295
1783 5 -8.53321e-05 -0.000711371 -0.000106274 -0.000178939 0.00234171 0.0243703 0 22.5 96.8384 0.0049 1 15.1351
1785 5 -9.00373e-05 -0.000560199 0.000222745 0.000175999 0.00332992 -0.0902206 0 22.5 79.2578 0.01505 1 15.125
1787 5 -0.000135581 -0.000336924 0.000132738 2.93712e-05 -0.00413718 0.0997931 0 22.5 88.1998 0.02135 1 15.1187
1792 5 -0.000137294 0.000300528 0.00010593 0.00058212 -0.00141 0.0995601 0 22.5 83.0783 0.0035 1 15.1365
1796 5 0.000147043 0.000728294 -5.36303e-05 0.000466487 0.000291589 0.106018 0 22.5 78.8862 0.01785 1 15.1222
1798 5 -2.24259e-05 -0.000492555 0.000241607 0.000116356 0.0062825 0.108941 0 22.5 87.0342 0.0266 1 15.1134
1799 5 0.000263455 -0.000347549 0.00012668 0.000287433 -0.00715025 0.00837226 0 22.5 44.2361 0.0266 1 15.1134
1800 5 7.5911e-05 0.000976355 0.000164832 -4.37522e-05 -0.00743358 -0.040962 0 22.5 73.7777 0.007 1 15.133
1802 5 1.60878e-05 0.000583415 -0.000141328 -2.44269e-05 -0.000466674 0.0488134 0 22.5 88.8626 0.0266 1 15.1134
