572 2 0.000127074 -0.000210371 0.000291245 -0.000177219 0.00472831 0.157519 0 22.5 94.9957 0.0308 0 5.0392
573 2 -4.05222e-05 -0.000359739 0.000232338 0.000415346 -0.00150702 -0.0107039 0 22.5 94.0011 0.02485 0 5.04515
574 2 -5.79664e-05 -0.00081605 1.27803e-05 0.000237096 0.00199838 -0.154495 0 22.5 98.132 0.0119 0 5.0581
575 2 -2.63437e-05 -6.41233e-05 -3.24107e-05 0.000488103 -0.00370505 0.124043 0 22.5 96.739 0.03115 0 5.03885
576 2 -3.96814e-05 0.000778391 -0.000234943 0.000486097 0.00195936 0.0890106 0 22.5 97.1643 0.0035 0 5.0665
577 2 0.000100356 0.000692682 0.000315105 0.000956158 0.00215482 -0.0227697 0 22.5 95.8979 0.0007 0 5.0693
578 2 -3.86772e-06 -0.000654986 -8.29207e-05 0.000709498 0.0013069 -0.0411803 0 22.5 89.0103 0.0301 0 5.0399
579 2 -0.000160108 -0.00013694 -0.000338508 4.26541e-05 -0.00271496 0.163589 0 22.5 94.0479 0.00875 0 5.06125
580 2 0.000156689 -0.000786998 -0.000208759 0.000388099 0.000511045 -0.0306079 0 22.5 94.3553 0.021 0 5.049
581 2 0.000142345 0.000412101 -4.24392e-06 -2.45698e-05 0.00580188 0.0376883 0 22.5 67.5638 0.02345 0 5.04655
582 2 0.000120881 0.00082337 6.63688e-05 -0.000275432 0.00179056 -0.018658 0 22.5 85.3634 0.03395 0 5.03605
583 2 9.98446e-05 0.000385669 0.000181881 -9.72664e-06 0.00719227 0.0326047 0 22.5 86.2617 0.02345 0 5.04655
584 2 -3.10128e-05 -0.000114427 -3.18691e-05 0.000192356 0.00290584 0.158311 0 22.5 95.3982 0.00105 0 5.06895
585 2 -6.16919e-06 0.000813126 4.03106e-05 0.000592981 0.000938982 -0.00220545 0 22.5 96.4671 0.0028 0 5.0672
586 2 -1.69842e-05 -0.00021843 0.000184396 0.000129042 -0.000108184 -0.00117038 0 22.5 98.6121 0.00035 0 5.06965
587 2 0.000100143 0.000712719 -0.000217766 -0.000192944 0.00225687 0.00271777 0 22.5 93.4843 0.02765 0 5.04235
589 2 -2.73588e-05 0.000933938 3.48779e-05 -0.00106801 0.0065855 -0.0150853 0 22.5 96.0932 0.00455 0 5.06545
590 2 6.37521e-05 0.000132862 7.58568e-05 0.000578867 0.0010812 0.0692757 0 22.5 69.4848 0.01085 0 5.05915
591 2 8.38323e-05 -0.000870178 0.000221433 -0.000105228 0.000186325 -0.0350995 0 22.5 96.1977 0.0294 0 5.0406
592 2 3.84875e-05 -0.000397012 -6.029e-05 -0.000661596 0.000866596 -0.070875 0 22.5 75.5537 0.0343 0 5.0357
594 2 5.49031e-05 0.000480197 -0.000201364 -0.000730032 -0.000641971 -0.109328 0 22.5 96.9426 0.01855 0 5.05145
595 2 0.00011 -0.000823716 -9.03875e-05 -0.00027914 -0.00572799 0.0476574 0 22.5 96.2046 0.00455 0 5.06545
597 2 0.000128962 -0.0008342 -0.000173551 0.000413672 0.000406311 0.0340817 0 22.5 92.0234 0.0329 0 5.0371
598 2 1.23552e-05 -0.000186973 -2.94741e-05 -0.000232193 0.00819281 0.0253242 0 22.5 95.8255 0.007 0 5.063
599 2 -1.6552e-06 0.000798572 0.000109141 0.000357934 0.00563542 -0.0975619 0 22.5 94.5747 0.0154 0 5.0546
600 2 -0.000211001 0.000319983 -0.000221371 -0.000283681 0.00384733 0.0447647 0 22.5 94.8172 0.01715 0 5.05285
601 2 0.000150851 -0.000480393 0.000216306 -0.000364173 -0.00335843 0.115263 0 22.5 84.7339 0.021 0 5.049
602 2 -6.44943e-05 -0.000404972 7.51091e-05 0.000171189 -0.000608547 0.122268 0 22.5 84.0008 0.01995 0 5.05005
603 2 8.47334e-05 -0.000760029 -0.000212993 0.000115986 -0.0062169 -0.0946189 0 22.5 90.1182 0.0322 0 5.0378
605 2 -5.24552e-05 0.000537863 -3.93404e-05 -0.000983454 -0.00482513 -0.103174 0 22.5 96.2114 0.0238 0 5.0462
606 2 -2.92035e-05 0.000309123 -4.99786e-05 -5.84623e-05 -0.00112476 -0.152101 0 22.5 87.5564 0.0119 0 5.0581
609 2 -9.11091e-05 -0.000642761 0.00037274 3.7785e-05 -6.29783e-05 -0.0406709 0 22.5 96.2461 0.007 0 5.063
610 2 -0.000252746 0.000610711 -2.62108e-05 -0.000181135 0.00462768 0.0371422 0 22.5 90.8056 0.0189 0 5.0511
611 2 1.78176e-06 0.000254234 0.000207644 7.42338e-05 -0.000852123 -0.0238957 0 22.5 49.2302 0.01995 0 5.05005
612 2 0.000107502 0.000832727 -0.000203497 -0.00068873 0.000824666 -0.101415 0 22.5 96.7666 0.0042 0 5.0658
613 2 -7.82621e-05 0.000106317 -0.000182472 -0.000471957 0.00130814 0.12371 0 22.5 94.8958 0.0224 0 5.0476
614 2 2.34531e-05 2.78478e-05 8.55989e-05 0.000680756 -0.00153185 -0.046306 0 22.5 95.5326 0.00735 0 5.06265
615 2 0.000112828 -0.000603365 -3.97683e-05 0.000154855 -0.00914853 0.0465705 0 22.5 94.5897 0.0105 0 5.0595
616 2 -0.000101234 -0.000508364 -3.86443e-05 0.000320689 0.00182712 -0.0476934 0 22.5 95.7261 0.00315 0 5.06685
617 2 -0.000157138 -0.000168452 0.000118109 0.000967706 0.0019131 -0.0199079 0 22.5 95.5342 0.02135 0 5.04865
618 2 2.36639e-06 -0.000788979 -3.06835e-05 0.000634742 -0.00637855 0.0785568 0 22.5 91.9175 0.01365 0 5.05635
620 2 -1.98281e-05 -0.00102499 5.97637e-05 -0.000425302 0.00456787 -0.0535399 0 22.5 95.3474 0.00315 0 5.06685
621 2 -0.000256889 -0.000248 -3.70827e-05 0.00101807 0.00329779 -0.0135705 0 22.5 97.1737 0.01715 0 5.05285
622 2 -8.01653e-05 0.000259272 0.000239586 8.66913e-05 0.0012306 0.160303 0 22.5 94.3145 0.0112 0 5.0588
623 2 3.92578e-05 0.000532092 0.000113549 0.000679202 0.000651708 0.115667 0 22.5 92.4879 0.0161 0 5.0539
624 2 -2.86927e-05 -0.000308116 -0.00019103 -0.000417892 0.000855696 0.0649925 0 22.5 95.4942 0.02905 0 5.04095
625 2 0.000140833 -0.000785519 -0.000113254 0.000599015 -0.00360125 -0.0780878 0 22.5 95.5675 0.03185 0 5.03815
626 2 6.06665e-05 5.55247e-05 -0.00011011 1.18272e-06 0.00431658 0.148934 0 22.5 89.6713 0.02975 0 5.04025
627 2 7.44607e-05 0.000683746 -4.83044e-05 0.000124906 -0.00254907 -0.0921793 0 22.5 95.5422 0.0077 0 5.0623
630 2 -0.000274895 5.49037e-05 0.000164501 -0.000122412 -0.000522903 -0.15652 0 22.5 92.197 0.0315 0 5.0385
631 2 0.000174022 -0.000102074 -8.90465e-05 -0.000660039 0.00267033 0.058518 0 22.5 90.0119 0.0315 0 5.0385
632 2 0.000243095 0.000365933 -0.000380814 -0.000579269 -0.000235523 0.116421 0 22.5 88.4275 0.0028 0 5.0672
633 2 -0.000175753 -0.000358957 -5.83111e-05 0.000306256 0.00538493 0.145403 0 22.5 97.9117 0.00595 0 5.06405
634 2 -0.000187889 -0.000277352 -2.32895e-05 -0.000134409 -0.00139193 -0.050156 0 22.5 38.8381 0.0098 0 5.0602
635 2 1.22286e-05 4.58125e-05 -6.60485e-05 0.000672479 0.0016133 -0.0800774 0 22.5 96.7857 0.0091 0 5.0609
636 2 1.51184e-05 0.000392271 2.6689e-05 -0.000135669 0.000663712 -0.122762 0 22.5 88.8272 0.01505 0 5.05495
637 2 0.000182683 0.000158962 -1.46696e-05 -0.000394332 0.00228614 -0.160634 0 22.5 93.3473 0.01645 0 5.05355
638 2 -7.63228e-05 -4.40058e-05 5.04389e-05 -0.000338587 -0.00114779 0.165979 0 22.5 97.9937 0.0042 0 5.0658
639 2 -1.27686e-05 -0.000540048 -2.79324e-05 0.000197495 0.00027532 0.0977258 0 22.5 97.843 0.021 0 5.049
640 2 0.000140519 -1.43438e-05 2.34936e-05 -7.11255e-05 0.00488077 -0.0941176 0 22.5 89.6648 0.03465 0 5.03535
641 2 3.86853e-05 -0.000870698 1.72013e-05 -0.000903611 0.00636605 -0.101026 0 22.5 97.0429 0.0224 0 5.0476
642 2 -9.88166e-05 -0.000800403 0.000316635 0.000416945 0.00640003 0.00466055 0 22.5 94.9511 0.00315 0 5.06685
643 2 4.80822e-05 -0.000184079 -7.50008e-05 -0.000176402 -0.000388934 -0.14765 0 22.5 96.1271 0.03115 0 5.03885
644 2 3.08357e-05 0.000777618 0.00010493 5.26845e-05 -0.00108591 -0.0334631 0 22.5 96.0212 0.014 0 5.056
645 2 -0.000133097 -9.92791e-05 0.000121977 0.000272998 0.00312499 0.118066 0 22.5 95.2286 0.00175 0 5.06825
646 2 4.90057e-05 -0.000941823 7.73138e-05 -0.000337514 -0.00532848 0.111315 0 22.5 98.3915 0.0077 0 5.0623
647 2 0.000108673 0.000529478 -0.000194929 -0.000962933 0.00190364 -0.0577144 0 22.5 97.4149 0.0035 0 5.0665
648 2 0.000156705 0.000435541 4.92087e-05 -0.000586801 0.000690939 -0.0740804 0 22.5 93.6154 0.02835 0 5.04165
649 2 -0.000142811 -0.000232855 -2.95745e-05 0.000816331 -0.000569727 0.104851 0 22.5 99.1039 0.01855 0 5.05145
650 2 -6.16416e-05 0.000144026 -8.77708e-05 0.000754599 -0.00171549 -0.0270649 0 22.5 95.7659 0.01785 0 5.05215
651 2 9.48297e-05 0.000594272 0.00017437 0.000207698 -0.00154653 -0.0599901 0 22.5 97.7349 0.03395 0 5.03605
652 2 7.92919e-05 -3.28798e-08 -5.11824e-05 -0.000862166 -1.03673e-07 0.0609311 0 22.5 95.0975 0.0035 0 5.0665
653 2 -3.51246e-05 0.000954046 -0.00013961 0.000348258 0.00224812 -0.0575776 0 22.5 96.4643 0.01715 0 5.05285
654 2 -7.99118e-05 0.000733306 -8.71064e-05 0.000777102 -0.000880285 -0.0826196 0 22.5 89.5897 0.0308 0 5.0392
655 2 -9.3962e-05 -0.00014907 9.4789e-05 -0.000345614 -0.00218827 0.160983 0 22.5 95.5285 0.02485 0 5.04515
656 2 -4.92938e-05 -0.000224292 -0.000241833 0.000512296 0.00145147 -0.0801698 0 22.5 93.3491 0.0329 0 5.0371
657 2 0.000173887 -0.000524927 0.000155714 0.000495858 -0.00592073 -0.0876175 0 22.5 93.4592 0.0266 0 5.0434
658 2 7.91192e-05 -0.000919779 3.68516e-05 -0.000194855 -0.0085533 0.0394996 0 22.5 95.1968 0.01645 0 5.05355
659 2 -0.000287268 -0.000526462 -6.51678e-05 -0.00064219 -0.00142649 -0.121099 0 22.5 86.762 0.03255 0 5.03745
660 2 -0.000225768 5.18151e-05 -8.34009e-05 0.000639492 0.00264156 0.0427609 0 22.5 92.662 0.0322 0 5.0378
661 2 8.2062e-05 -0.000584805 -1.7558e-05 -0.000438377 0.00253209 0.0171465 0 22.5 96.0114 0.0287 0 5.0413
662 2 2.86008e-05 0.000315293 -0.000230528 -5.37745e-05 0.00635405 -0.151979 0 22.5 93.1903 0.03395 0 5.03605
663 2 -0.000148112 0.000258612 -2.92171e-05 0.000101158 0.0041536 -0.108245 0 22.5 96.2929 0.01155 0 5.05845
665 2 6.38607e-05 -0.000806144 -0.000119994 -7.52234e-05 -0.00200962 0.0468215 0 22.5 88.9523 0.0091 0 5.0609
666 2 0.000167528 0.000276248 0.000358719 0.000549255 0.00080213 0.00678794 0 22.5 94.1592 0.0133 0 5.0567
667 2 -1.0212e-05 -8.21781e-06 -4.95262e-05 0.000455744 0.00206019 0.080496 0 22.5 94.4131 0.00175 0 5.06825
668 2 -8.76852e-05 0.000874497 0.000328032 0.000260251 -0.00459213 -0.110334 0 22.5 97.2069 0.00805 0 5.06195
670 2 -5.70695e-06 0.000275058 1.81743e-05 -0.000204899 0.00544564 0.0843733 0 22.5 96.9576 0.00525 0 5.06475
671 2 -2.34497e-05 -0.000651848 -4.8295e-05 -0.000210887 -0.00348129 -0.0861871 0 22.5 95.0173 0.03115 0 5.03885
672 2 -0.000204073 -0.000751708 -0.000203354 -0.000168071 -0.00583523 -0.00700777 0 22.5 96.5269 0.0042 0 5.0658
673 2 7.54773e-06 -0.000662925 -0.000201077 -0.000602818 0.00274793 -0.0748143 0 22.5 96.4689 0.0063 0 5.0637
674 2 0.000105958 -0.000145346 0.000205372 -0.000238265 -0.00109666 -0.155905 0 22.5 97.4645 0.02135 0 5.04865
675 2 9.02778e-05 7.47771e-05 -8.21178e-05 -1.75577e-06 0.000769217 -0.11917 0 22.5 87.9992 0.03115 0 5.03885
676 2 0.000283437 0.000685103 4.63143e-05 -7.76263e-05 0.00347673 -0.0344092 0 22.5 44.2091 0.0147 0 5.0553
677 2 0.000286606 -0.000114786 -0.000145572 -0.00073807 -0.00300556 0.0241699 0 22.5 70.9472 0.03255 0 5.03745
678 2 -6.61975e-05 0.000760685 0.000188313 0.000431053 0.00432853 0.0842549 0 22.5 94.6024 0.0238 0 5.0462
679 2 0.000125342 0.000660391 -0.000207463 -0.000177971 -0.00346641 0.0004361 0 22.5 95.1402 0.0112 0 5.0588
680 2 -1.67778e-05 -0.000228953 -3.33556e-05 -0.000294245 0.00348206 -0.101326 0 22.5 98.3292 0.0231 0 5.0469
681 2 -8.47793e-06 0.000331072 0.000136581 -0.000505318 0.00417988 -0.119622 0 22.5 97.5687 0.0308 0 5.0392
682 2 0.000199174 -8.35226e-05 0.00012052 0.000479908 0.000933034 0.0726495 0 22.5 86.8799 0.0161 0 5.0539
683 2 0.000125767 0.00105643 7.41301e-05 -4.75473e-05 0.00307969 0.0596004 0 22.5 94.1316 0.00105 0 5.06895
684 2 -0.000125347 0.000136891 -6.69249e-05 -0.000259409 -0.00809799 0.0847363 0 22.5 77.8545 0.02275 0 5.04725
685 2 -7.92395e-06 0.00053946 -6.22564e-05 4.63356e-05 0.000691661 0.149593 0 22.5 95.7248 0.0021 0 5.0679
686 2 2.33118e-05 -0.000247263 -8.57539e-05 -0.000277096 -0.00449268 0.0227528 0 22.5 94.9038 0.0147 0 5.0553
687 2 -9.57503e-05 -0.000205713 9.83675e-06 -0.000893992 -0.00242121 -0.0509122 0 22.5 93.5267 0.02765 0 5.04235
688 2 0.000190685 -0.000897205 0.000270572 -6.77158e-05 0.00151987 0.0161085 0 22.5 95.7456 0.01505 0 5.05495
689 2 -0.000345364 -0.000680149 6.69258e-05 -0.000342823 -0.00221258 -0.0357788 0 22.5 91.3567 0.0266 0 5.0434
690 2 7.77042e-05 0.000399432 -6.21617e-05 0.000316309 0.000221973 -0.157117 0 22.5 90.0588 0.01995 0 5.05005
692 2 -0.000245457 -4.8016e-05 2.36373e-07 0.000653691 -0.00113396 0.0999961 0 22.5 92.7463 0.03255 0 5.03745
694 2 4.43363e-05 -0.000427826 -7.56777e-05 0.00124261 0.000882989 0.0124252 0 22.5 96.5504 0.00385 0 5.06615
695 2 -0.000158899 -0.000450272 0.000300476 0.00063264 -0.000442682 -0.0059058 0 22.5 83.8334 0.02415 0 5.04585
696 2 -8.44866e-05 -0.00047147 -0.000181796 0.000218445 -0.00303203 -0.0926225 0 22.5 57.3295 0.0329 0 5.0371
697 2 -0.000224765 -0.000553765 0.000136187 -0.00069561 0.00603792 -0.0468814 0 22.5 92.6127 0.0294 0 5.0406
698 2 -0.00014473 -0.000101492 -0.000138528 0.000417218 -0.00538266 0.0761878 0 22.5 97.3057 0.0035 0 5.0665
699 2 -0.000110003 -0.000837412 -9.76364e-05 -0.000122265 -0.000691913 -0.0113904 0 22.5 92.8958 0.01085 0 5.05915
700 2 0.000157806 0.000872794 3.82813e-05 -0.000657006 0.000419902 -0.0643252 0 22.5 94.0938 0.0287 0 5.0413
703 2 8.89956e-06 0.000822759 -8.53111e-05 0.000101019 -0.000426882 0.0876301 0 22.5 94.621 0.0014 0 5.0686
704 2 -8.60568e-05 9.698e-05 3.93781e-05 -0.000370297 -0.00971829 -0.119739 0 22.5 92.8663 0.02275 0 5.04725
705 2 0.000292512 0.000605568 -4.80837e-05 0.000645313 -0.00180225 -0.0780088 0 22.5 95.7778 0.01715 0 5.05285
706 2 8.31115e-05 0.00042623 -0.000194134 -2.68786e-05 0.00189295 -0.0766316 0 22.5 65.6087 0.0175 0 5.0525
707 2 2.95504e-05 0.000471031 -0.000367283 0.000324147 -0.00408165 -0.0707493 0 22.5 98.3126 0.02275 0 5.04725
709 2 4.63378e-05 -0.000505071 0.000135095 0.000434188 0.000600934 -0.0674235 0 22.5 95.5024 0.01085 0 5.05915
710 2 -0.000155121 -0.00105586 0.000117686 -0.00068434 0.00302659 0.0489798 0 22.5 96.0521 0.0315 0 5.0385
711 2 6.59383e-05 -2.09958e-05 1.5672e-05 -0.000573533 0.00369964 0.163587 0 22.5 95.8417 0.01365 0 5.05635
712 2 -0.000129342 -0.00106482 0.000156224 0.000136212 -0.0030485 -0.0758541 0 22.5 92.0427 0.00455 0 5.06545
714 2 0.00014241 0.000496381 5.13086e-05 0.000550317 -4.66479e-05 -0.00451943 0 22.5 89.7557 0.028 0 5.042
715 2 -0.000138609 0.000243909 4.6146e-05 0.000300523 0.00298248 -0.0913617 0 22.5 95.9502 0.0189 0 5.0511
716 2 4.33879e-05 0.000565804 -0.000231293 -0.00026749 0.00189911 0.127519 0 22.5 96.5738 0.00035 0 5.06965
718 2 -1.14208e-05 -0.000497048 -0.0001235 0.000677336 -0.00198659 -0.0371108 0 22.5 96.1599 0.02415 0 5.04585
719 2 -0.000174941 -0.000526973 8.34472e-05 -0.000458992 -0.000948491 -0.121694 0 22.5 96.9504 0.0056 0 5.0644
720 2 -0.000232739 -0.000411368 0.000120445 0.000163734 -0.00191319 0.0897731 0 22.5 87.6531 0.02765 0 5.04235
722 2 -2.66483e-05 -0.000139943 4.34624e-05 -0.000491052 -0.00105119 0.0415589 0 22.5 94.9519 0.0014 0 5.0686
723 2 -7.11886e-06 0.000118931 -0.000194532 -0.000386312 -0.00603027 0.084525 0 22.5 98.489 0.0028 0 5.0672
724 2 0.000211502 -0.000446726 -0.000207995 0.000700604 0.0043665 0.099083 0 22.5 93.2021 0.0105 0 5.0595
726 2 0.000270317 -0.00102935 0.000109453 -0.000629031 -0.00179698 -0.00386073 0 22.5 98.0695 0.01085 0 5.05915
727 2 -0.000184019 -0.000568572 -0.000177281 -0.000444196 -0.00050645 0.0508455 0 22.5 98.3319 0.00035 0 5.06965
728 2 0.000281495 -0.000215057 0.000302462 -0.000442556 -0.00356932 0.0466862 0 22.5 92.3544 0.01995 0 5.05005
729 2 -0.000184323 0.000110407 0.000258892 -0.000399134 -0.000693981 0.00172721 0 22.5 61.0933 0.03185 0 5.03815
730 2 3.72594e-05 -0.00080765 -0.000157163 0.000430105 -0.00477436 0.00618922 0 22.5 96.9276 0.01085 0 5.05915
731 2 1.29487e-05 -0.000866128 1.80201e-05 0.000221839 0.000262507 0.0249397 0 22.5 96.3647 0.014 0 5.056
732 2 -0.000214839 0.000175325 3.74135e-05 0.000462272 -0.00733022 0.138825 0 22.5 97.1644 0.0238 0 5.0462
734 2 -0.000116146 0.000586195 -0.000206775 -0.000177689 0.00537462 0.117181 0 22.5 96.8049 0.0035 0 5.0665
735 2 -0.00011273 0.000400685 0.00012396 4.32986e-05 -0.00350418 0.00554637 0 22.5 96.3793 0.02205 0 5.04795
736 2 9.10915e-06 -0.000526404 -0.000109887 -0.00021865 -0.000815596 -0.0529125 0 22.5 78.5159 0.02345 0 5.04655
737 2 9.03663e-05 -1.66959e-05 -0.000211459 1.81935e-05 0.00118427 0.156996 0 22.5 96.0744 0.0112 0 5.0588
739 2 0.000240668 0.000145055 0.0001402 0.000696859 0.00130759 -0.0466143 0 22.5 93.667 0.01435 0 5.05565
740 2 4.30888e-05 -0.000892658 0.000329491 0.000738179 -0.000946909 0.0331529 0 22.5 96.9251 0.00665 0 5.06335
741 2 -6.92299e-05 0.000205516 -0.000232168 0.00049326 0.00545926 -0.102676 0 22.5 90.4221 0.0238 0 5.0462
742 2 -7.9188e-05 0.000113318 -4.33211e-07 -0.000434199 -0.000811193 0.119452 0 22.5 82.7329 0.0238 0 5.0462
744 2 -0.00023894 -0.000714979 0.000156163 -0.000664335 -0.00236265 -0.0764478 0 22.5 96.6865 0.0028 0 5.0672
745 2 2.51653e-05 -0.000150014 -7.15876e-07 -0.000884404 0.00212865 0.148868 0 22.5 96.3041 0.0119 0 5.0581
746 2 0.000141979 -0.000793196 5.14762e-05 0.000753684 0.000401633 -0.0940018 0 22.5 95.3562 0.0028 0 5.0672
747 2 -4.2361e-05 0.00048124 -6.94718e-05 0.000140932 0.00387036 0.0645608 0 22.5 86.4152 0.0238 0 5.0462
749 2 0.000305812 -0.000635148 0.000268017 0.000173131 -0.00127522 0.0486332 0 22.5 97.7767 0.03255 0 5.03745
750 2 -8.15754e-05 0.000949339 0.000175316 -0.000147525 0.00563596 0.092204 0 22.5 98.0961 0.00595 0 5.06405
751 2 -0.000159723 -0.000173015 -6.21635e-05 0.000730622 -0.00488498 -0.00655878 0 22.5 95.3195 0.01785 0 5.05215
755 2 1.34356e-05 0.000689184 -2.72337e-05 -0.000224063 0.00131009 0.0844416 0 22.5 98.6866 0.01435 0 5.05565
758 2 -3.10391e-05 -0.000140019 0.000120055 -0.000622076 0.00136267 0.0808929 0 22.5 96.0577 0.01995 0 5.05005
760 2 -6.25217e-05 -0.000883565 8.51081e-05 6.73906e-05 -0.00508547 -0.040511 0 22.5 92.8505 0.00385 0 5.06615
762 2 6.00839e-05 -0.00100678 -5.74159e-05 -0.000572099 0.00598369 -0.0180277 0 22.5 96.4928 0.0049 0 5.0651
763 2 -6.31519e-05 -0.000178501 -5.71802e-05 0.000222097 -0.00388832 -0.15577 0 22.5 95.1832 0.0259 0 5.0441
764 2 0.000154253 -0.000291994 -1.20419e-05 0.000491918 -0.00371095 0.103285 0 22.5 97.6685 0.03185 0 5.03815
766 2 -0.000257773 -0.000442323 0.000187443 6.67961e-05 -0.00625262 0.135412 0 22.5 94.2624 0.00665 0 5.06335
767 2 -3.18337e-05 -0.00071893 -5.59401e-05 0.000158952 0.00310331 0.0172347 0 22.5 92.1146 0.0336 0 5.0364
768 2 -7.07366e-05 -0.000769027 -0.000171321 0.000288747 -0.00312428 -0.0914714 0 22.5 93.672 0.00805 0 5.06195
769 2 3.7828e-05 -0.000464483 0.000187823 -0.000406926 0.000474285 0.147449 0 22.5 96.4811 0.0168 0 5.0532
770 2 -9.28003e-05 -0.00072276 -0.000293505 0.000321002 -0.00237575 -0.105892 0 22.5 93.6026 0.0042 0 5.0658
771 2 -7.12127e-05 -0.000600734 -0.000123489 0.000180768 0.00546244 0.132007 0 22.5 94.4326 0.01645 0 5.05355
773 2 -0.000112086 0.000186241 -5.82481e-05 0.000686828 0.00450046 -0.123271 0 22.5 93.2277 0.03395 0 5.03605
774 2 0.000122158 -0.000275459 7.19404e-05 0.00109158 0.00779344 -0.134525 0 22.5 95.9231 0.03115 0 5.03885
775 2 6.33543e-05 -0.000472131 -0.000247418 0.000409583 -0.00231356 -0.146329 0 22.5 96.8665 0.0126 0 5.0574
776 2 -0.000126791 -0.00115084 0.000140831 0.000263603 -0.00388631 -0.0190253 0 22.5 93.4195 0.00805 0 5.06195
778 2 -9.10055e-05 -0.000253967 -0.00019358 -0.000722523 0.00335313 -0.093541 0 22.5 91.279 0.014 0 5.056
779 2 5.92931e-05 0.00066151 -4.15325e-05 0.000288152 0.00823322 -0.124542 0 22.5 97.6811 0.01645 0 5.05355
780 2 0.000105709 0.000632086 7.20509e-05 -0.000691589 -0.000108998 -0.0784237 0 22.5 95.9368 0.0308 0 5.0392
782 2 0.000256375 2.78761e-05 1.91326e-05 6.69038e-05 -0.00259725 -0.149652 0 22.5 94.8449 0.0259 0 5.0441
783 2 0.000114314 0.00017359 -0.000270773 0.000853054 -0.000807634 -0.112661 0 22.5 91.5888 0.02065 0 5.04935
785 2 -0.000105813 -4.73136e-05 -2.7106e-05 -0.00111284 0.00107303 -0.0677662 0 22.5 98.8501 0.02485 0 5.04515
786 2 4.81976e-05 0.000700901 0.000298077 -0.000327566 -0.00192641 -0.00622281 0 22.5 90.081 0.01645 0 5.05355
787 2 -0.000162514 -0.000898856 3.92404e-05 -9.58811e-05 0.00438853 0.0789249 0 22.5 96.962 0.0084 0 5.0616
788 2 0.000187168 -0.000894158 9.42897e-06 2.43011e-07 0.00336966 -0.101001 0 22.5 91.8844 0.02835 0 5.04165
789 2 6.74342e-05 0.000605738 5.85974e-05 -0.000134596 8.65012e-05 0.0438855 0 22.5 98.5337 0.0035 0 5.0665
790 2 -8.9418e-05 0.000360333 5.3568e-05 -7.39091e-05 0.000314405 0.131386 0 22.5 94.6295 0.00105 0 5.06895
791 2 -0.000121915 -0.000470974 -0.000161019 -0.00012582 0.00676696 0.079808 0 22.5 96.0844 0.02835 0 5.04165
792 2 -0.00022162 0.000417269 3.47068e-05 -3.20934e-06 0.00217251 -0.0103642 0 22.5 52.712 0.014 0 5.056
793 2 -0.000157868 0.000380391 0.000124428 -0.00051452 -0.00293958 0.0741453 0 22.5 95.4899 0.00175 0 5.06825
794 2 -3.71396e-05 0.000257123 -2.37442e-05 -0.000528819 0.00142035 0.0696791 0 22.5 91.8398 0.01155 0 5.05845
795 2 -0.0001595 0.000194767 7.16935e-06 0.000459887 0.00209085 -0.140457 0 22.5 94.191 0.0056 0 5.0644
796 2 -0.000162711 -0.000795464 1.3296e-05 -9.73164e-05 -0.00479552 0.0697472 0 22.5 95.9824 0.02485 0 5.04515
797 2 0.0001116 0.000707717 -0.000156765 -0.000126465 -0.000798798 -0.026725 0 22.5 74.8073 0.0203 0 5.0497
798 2 -0.000258027 -0.000165848 -0.000130473 1.98571e-05 0.00102551 0.0964272 0 22.5 98.4901 0.0329 0 5.0371
799 2 1.5486e-05 0.000760113 -0.00029919 5.03164e-05 -0.00218666 -0.0392053 0 22.5 94.0261 0.0252 0 5.0448
800 2 7.40659e-05 0.000290994 0.000135705 -0.000116096 0.00414159 -0.159436 0 22.5 93.5924 0.01155 0 5.05845
801 2 -3.03652e-05 0.000225635 -0.000137291 0.000948057 -0.00186461 0.039276 0 22.5 95.2482 0.02205 0 5.04795
802 2 6.63656e-05 -0.00103495 -1.17167e-05 0.000199926 -0.0046381 -0.0456591 0 22.5 97.1315 0.00665 0 5.06335
803 2 7.38042e-05 -1.01139e-05 -4.45602e-05 0.000818338 -0.00315852 -0.032316 0 22.5 93.2233 0.01575 0 5.05425
804 2 -8.58338e-06 -0.000388636 -0.000101966 -0.0006671 0.00154618 0.107723 0 22.5 90.9928 0.0196 0 5.0504
805 2 -3.46326e-05 -0.000458979 -9.59653e-05 7.64615e-06 -0.00395798 -0.0727191 0 22.5 97.7037 0.00105 0 5.06895
806 2 8.21429e-06 -0.000361048 0.000233783 -0.000620225 -0.00340694 -0.0409778 0 22.5 89.8739 0.02555 0 5.04445
807 2 -3.58574e-05 4.00391e-05 -1.11041e-05 0.000663409 -0.00579392 0.116346 0 22.5 90.4905 0.0154 0 5.0546
808 2 -1.07333e-05 -0.000215887 0.000333538 0.000319305 -0.00412117 -0.0338226 0 22.5 94.0163 0.0182 0 5.0518
809 2 -7.1913e-05 0.000560828 0.000145282 0.000159447 0.00175929 0.143132 0 22.5 94.8954 0.01575 0 5.05425
811 2 -5.28407e-05 8.31034e-05 4.03536e-05 0.000528716 -0.00108086 -0.0106152 0 22.5 19.4055 0.03395 0 5.03605
812 2 -6.70662e-05 0.000659376 -4.18894e-05 0.000306554 -0.00120123 0.00470851 0 22.5 88.1769 0.0308 0 5.0392
813 2 7.64891e-05 -0.000565958 4.7689e-05 -0.000325181 0.00052317 0.0549131 0 22.5 85.4414 0.0259 0 5.0441
